key,input
PPYJKFKSRXAOZS-GITEYSJCBA-X,NC(=O)OC[C@@H]1[C@H](NC(=O)/C(=N\OCC(=O)O)c2csc(N)n2)C(=O)N1S(=O)(=O)O.CC(C)(Sc1cc(C(C)(C)C)c(O)c(C(C)(C)C)c1)Sc1cc(C(C)(C)C)c(O)c(C(C)(C)C)c1
IGOHKJPKNGUNOR-KCRWYIZIXY-W,COCCCC/C(=N\OCCN)c1ccc(C(F)(F)F)cc1.O=C(O)CSc1nnc(Br)n1-c1ccc(C2CC2)c2ccccc12
PKTJEFOHNOKDKU-LWRCPPNOOV-O,COc1ccc(CCN(C)CCc2ccc(OC)c(OC)c2)cc1OC.Cc1cccc(N2CCN(CCc3ccc4ccccc4n3)CC2)c1
WXIYZLCYVFWUQA-UKLEQMUXMF-I,O=C(Oc1ccc([N+](=O)[O-])cc1)N1CCC(C(O)(c2ccc3c(c2)OCO3)c2ccc3c(c2)OCO3)CC1.COc1ccc(Cl)cc1NC(=O)Nc1cc(C)nc2ccccc12
MMLCRQHXLHJFJS-VYXIYBJTJV-J,CC[C@H]1[C@@H](COc2nccc3cc(C(N)=O)c(OC)cc23)NC(=O)[C@H]1F.O=c1cc(-c2cccc3c2Sc2ccccc2S3)oc(N2CCOCC2)c1
LRLPOCVVQJLXIM-ZOBEJIDBJF-A,CCCCCCOC(=O)/N=C(/N)c1ccc(NCc2nc3cc(C(=O)N(CCC(=O)OCC)c4ccccn4)ccc3n2C)cc1.O=C(CCCN1CCC(O)(c2ccc(Cl)cc2)CC1)c1ccc(F)cc1
FPQUEDZBQSNEFT-WJXIYSFIBC-D,CC(C)(C)n1nc(-c2cccc3ccccc23)c2c(N)ncnc21.CC(=O)O/N=C1/C(=O)N(Cc2cc(Cl)ccc2Cl)c2ccc(Cl)cc21
YWUMUQESXCVZHB-TNNQGVAOXJ-C,Cc1cc(OI)c(C(C)C)cc1-c1cc(C(C)C)c(OI)cc1C.CC(C)(C)[C@]1(O)CCN2C[C@H]3c4ccccc4CCc4cccc(c43)[C@@H]2C1
BTZQKZGSPUMJNZ-NPLBOSXIOQ-J,COc1ccc2c(OCc3nnc4ccc(-c5ccccc5)nn34)ccnc2c1.CN(C)c1cccc2c(S(=O)(=O)Nc3ccc(NC(=O)C(C)(C)CO)cc3)cccc12
ANAIHFTPJRXUTV-COUEFUPGHX-W,O=C(NC1CCNCC1)c1[nH]ncc1NC(=O)c1c(Cl)cccc1Cl.O=C(CN1CCN(C(=O)c2ccco2)CC1)Nc1cc(C(F)(F)F)ccc1Cl
EIOGZFKGMJCOZA-MVNWBMNHLI-N,CCC[C@@H](N(NC(=O)c1cccc(OC)c1CC)C(=O)c1cc(C)cc(C)c1)C(C)(C)C.CN(C(=O)/C=C/c1ccoc1)[C@@H]1CC[C@@]2(O)[C@H]3Cc4ccc(O)c5c4[C@@]2(CCN3CC2CC2)[C@H]1O5
OIYZQEVPYJRYGV-JPWLQRSARS-D,CN1CCN(c2cccc(Nc3nc4c(-c5ccc(S(C)(=O)=O)cc5)cccn4n3)c2)CC1.Cc1cc(CCCOc2c(C)cc(-c3noc(C(F)(F)F)n3)cc2C)on1
FLMQQRMKZYTLSM-FKABNNXUXG-R,O=C(CCCCCCNC(=O)c1cnc(N(c2ccccc2)c2ccccc2Cl)nc1)NO.Cc1c(I)c(=O)n(-c2ccccc2)n1C
RCWDMFEITXOQCK-GXCZDBELQZ-K,C[C@@H]1O[C@@H](O[C@H]2[C@H](Oc3cc(O)c4c(c3)O[C@H](c3ccc(O)cc3)CC4=O)O[C@H](CO)[C@@H](O)[C@@H]2O)[C@H](O)[C@H](O)[C@H]1O.CC/C=C\C/C=C\C/C=C\C/C=C\C/C=C\CCCC(=O)O
LLUVKBBBTSEBBG-KSRTOFNDTK-J,Cc1nc(-c2cnn(C)c2-c2ccc(C(F)(F)F)cn2)c2c(N3CCC3)ncnn12.Cc1ccc(S(=O)(=O)N2CCC[C@H]2c2ccc(F)cc2)cc1
TQPDMBCYMKMWQA-JNIFLRSTWD-K,CNC(=O)c1cccc(-c2ccc3c(N4CCOC[C@@H]4C)nc(N4CCOC[C@@H]4C)nc3n2)c1.Fc1ccc(-c2cncc(CN3CCN(c4cccc5c4OCCO5)CC3)c2)cc1
YZRHSPRQUCJXKF-UKIDQHXIQX-V,CC1(C)SCCN(S(=O)(=O)c2ccc(OCC#CCO)cc2)[C@H]1C(=O)NO.Cc1cc2c(F)c(Oc3ncnn4cc(OC[C@@H](C)O)c(C)c34)ccc2[nH]1
JYXOBQOIRPZJQG-FRUITYVRVV-W,Cc1cc2sc(NC(=O)Cc3ccccc3)nc2cc1Cl.N#Cc1c(N)nc(SCc2csc(-c3ccc(Cl)cc3)n2)c(C#N)c1-c1ccc(OCCO)cc1
ZCAPQHQLHSAHBB-EZASZTTOYI-P,O=C(N[C@H](Cc1ccccc1)C(=O)O)c1sc2cc(F)ccc2c1Cl.CCc1c2c(nc3ccc(O)cc13)-c1cc3c(c(=O)n1C2)COC(=O)[C@]3(O)CC
WEPPDBVGTMKZBU-SBTQWBBYEJ-G,CCCCC(=O)NCCc1c(Cc2ccccc2)[nH]c2ccccc12.C[C@@H]1Cc2c([nH]c3ccccc23)[C@@H](c2c(F)cc(/C=C/C(=O)O)cc2F)N1CC(C)(C)F
SZJERRRSXFVOQN-ROUYNXDMLU-F,CCOc1cc2ncc(C#N)c(Nc3ccc(OCc4ccccn4)c(Cl)c3)c2cc1NC(=O)/C=C/[C@H]1CCCN1C.CC(C)n1c(Nc2cccnc2)nc2cnc(Nc3ccc(N4CCN(C)CC4)cc3)nc21
WDZHISLLCTONNH-MBNHZGXIAW-K,Cc1onc(-c2c(F)cccc2Cl)c1C(=O)N[C@@H]1C(=O)N2[C@@H](C(=O)O)C(C)(C)S[C@H]12.CC(C)(C)NC[C@H](O)COc1nsnc1N1CCOCC1
FSWFJNXXRJQAVM-KUGLEMRURO-M,O=C(Oc1cc(S(=O)(=O)c2ccccc2)ccc1[N+](=O)[O-])c1ccc(Cl)cc1.COc1ncc2cc(C(=O)Nc3cc(C(=O)NCc4cccc(Cl)c4)ccc3Cl)c(=O)[nH]c2n1
MSLFJHZCTTGLJX-UNZNSDDIVL-C,C[C@@H]1O[C@H](C)CN2c3c(cc4c(N5C(=O)OC[C@@H]5C)noc4c3F)CC3(C(=O)NC(=O)NC3=O)[C@@H]12.O=C(/C=C/N1C[C@H]2C[C@@H]1CN2c1ccccn1)c1ccccc1O
ZUFJLADUYOJRML-WNOLNPMYGK-W,Cc1cc(C)c(NC(=O)CN(CC(=O)O)CC(=O)O)c(C)c1Br.CCOC(=O)Cn1nc(C(F)(F)F)cc1-c1ccc(-c2cccc(S(C)(=O)=O)c2)cc1
ZHCEMABGHTLPVA-UAAQWHNPBM-Q,O=C(O)CCc1ccc(NCc2cccc(Oc3ccccc3)c2)cc1.C=CCN1CC[C@]23c4c5ccc(O)c4O[C@H]2C(=O)CC[C@@]3(O)[C@H]1C5
DFHWSYEUPVLUSI-HUSCHWKMUX-V,CSc1ccc(C(=O)/C=C/c2cc(C)c(OC(C)(C)C(=O)O)c(C)c2)cc1.COC(=O)OC[C@H]1O[C@@H](Oc2cc(C)cc(O)c2C(=O)CCc2ccc3occc3c2)[C@H](O)[C@@H](O)[C@@H]1O
QZSSXGHLZEJQKF-IMHTPUKZKE-S,OC(c1ccccc1)(c1ccccc1)C12CC[N+](CCOCc3ccccc3)(CC1)CC2.c1ccc(C(O[C@@H]2CCCN(CCc3ccc4c(c3)OCO4)C2)c2ccccc2)cc1
GWKPMNNWCRLFED-GOQNBJPJNH-I,O=[N+]([O-])c1cn2c(n1)OC[C@@H](OCc1ccc(OC(F)(F)F)cc1)C2.CCO[C@H]1O[C@@H]2O[C@@]3(C)CC[C@H]4[C@H](C)CC[C@@H]([C@H]1C)[C@]42OO3
BMGUKCERUGIYRX-MEIGCUEOWY-P,CCOC(=O)c1ccc(N2NC(=O)/C(=C/c3ccc([N+](=O)[O-])o3)C2=O)cc1.CCn1c(=O)c(-c2cc(NC(=O)Nc3ccccc3)c(F)cc2Br)cc2cnc(NC)cc21
WVHGUIWRPNGJCZ-PDFLFCVUYE-O,O=C(CCCCCCCn1cc(-c2cccnc2)nn1)Nc1ccccc1-c1ccccc1.Cn1nc(-c2ccc(C(F)(F)F)cc2)nc2c(=O)n(C)c(=O)nc1-2
MLLMFNQDFMKFKG-BKDFMEGCZS-M,Cc1cc(C)c(Nc2ccnc(Nc3ccc(C#N)cc3)n2)c(C)c1.Nc1ccc(S(=O)(=O)Nc2ccnn2-c2ccccc2)cc1
XZAKLMNPGQCMLZ-VVEFDWPZYH-S,Cc1ccc(/C(=C\CN2CCCC2)c2cccc(/C=C/C(=O)O)n2)cc1.COc1ccc(F)c(F)c1C(=O)c1cnc(NC2CCN(S(C)(=O)=O)CC2)nc1N
OLPZCUTLIHPLFB-JUGTZQDUXJ-T,C[C@H]1CNC(=O)c2cnn3ccc(nc23)N[C@H](C)c2cc(F)ccc2O1.CC1(C)S[C@@H]2[C@H](NC(=O)[C@H](N)c3ccccc3)C(=O)N2[C@H]1C(=O)O
OYANMMOVIMLANY-EWWFIUYSJM-F,CCOC(=O)CNC(=O)[C@@H]1CCCN1C(=O)Cc1ccccc1.CCc1c2c(nc3ccc(O)cc13)-c1cc3c(c(=O)n1C2)COC(=O)[C@]3(O)CC
VJZKYXMFDYZLIU-PQTGMEXMCO-W,Oc1c(Br)cc(Br)c2cccnc12.CCN(CC)CCCCC1CCN(CC(=O)N2c3ccccc3C(=O)Nc3cccnc32)CC1
CLJJCXQCKVERCX-YRFJKVVHZF-P,CCc1cc(-c2noc(-c3cc(OC)nc(C4CCCC4)c3)n2)cc(C)c1OC[C@@H](O)CO.CN(C)Cc1cccc(N/C(=C2\C(=O)Nc3cc(C(N)=O)ccc32)c2ccccc2)c1
GBVMKDMOSPSSIP-KDUTBKKLEN-K,FC(F)(F)Oc1ccc(-c2ccc3nnc(C(F)(F)F)n3c2)cc1.CCOC(=O)Nc1cc(-c2ccc(C)c(NS(C)(=O)=O)c2)nn2c(C)nnc12
RZYYDSEVIXQLGM-UVNVQNJLRR-B,COc1cc2ncnc(Nc3cccc(Cl)c3)c2cc1OC.O=c1c(O)cc([C@H]2Oc3cc(O)cc(O)c3C[C@H]2O)c2cc([C@H]3Oc4cc(O)cc(O)c4C[C@H]3O)cc(O)c(O)c1-2
EMRTDLEEELTZVW-CNDETZKPBR-X,Cc1csc(S(=O)(=O)N(CC(C)C)c2cc3c(cc2OCc2ccc(C(=O)O)cc2)CCC3)n1.CC1(N)CCN(c2cccnc2NC(=O)c2nc(-c3ncccc3C(F)(F)F)cnc2N)CC1
GDNRVKQFLJCPNP-IHJVZFMCXY-J,COc1cccc(OCCCN)c1-c1cc(Nc2cnc(C#N)cn2)[nH]n1.N#Cc1ccc(COC[C@H]2O[C@@H](n3c(NCc4ccc(Cl)c(Cl)c4)nc4c(N)ncnc43)[C@H](O)[C@@H]2O)cc1
FKXHOYXDJSBFRK-GDTAXDOBQI-X,C=CC(=O)Nc1cccc(Sc2nc(Nc3ccc(N4CCN(C)CC4)cc3)ncc2Cl)c1.COc1nccc(-c2c(-c3ccc(F)cc3)ncn2C2CCNCC2)n1
VFQSQHHIMWYFQL-OVROYPGFSZ-S,COc1ccc(N(C(=O)Oc2c(C)cccc2C)c2ccnc(Nc3ccc(N4CCN(C)CC4)cc3)n2)c(OC)c1.Cc1c(C(=O)Nc2cccc(C(F)(F)F)c2)cc(-c2ccccc2)n1CCCN1CCOCC1
HYHSCYXZYPAJWO-FBPROBSWIM-F,COc1ccc(S(=O)(=O)N[C@@H](CNc2nc(C)nc(N3CCC(c4ccc5c(n4)NCCC5)CC3)c2C)C(=O)O)cc1.N[C@H](CSC(c1ccccc1)(c1ccccc1)c1ccccc1)C(=O)O
SSGDRRJGFNIBYJ-DOLBVFOGPP-H,Cc1cc(OCC(=O)O)cc(C)c1Cc1ccc(O)c(C(C)C)c1.O=C(Oc1ccc([N+](=O)[O-])cc1)N1CCN(Cc2cccc(Oc3ccccc3)c2)CC1
CNBFQJZIIBDFGP-VWVUALVLEY-Y,NS(=O)(=O)c1ccc(N2CCN(CC[C@@H]3OCCc4ccccc43)CC2)cc1.C[C@@H]1O[C@@H](O[C@H]2[C@H](Oc3cc(O)c4c(c3)O[C@H](c3ccc(O)cc3)CC4=O)O[C@H](CO)[C@@H](O)[C@@H]2O)[C@H](O)[C@H](O)[C@H]1O
JQMXUNFVAPRNAI-XMNARMTZPA-U,CCN(CCO)CCCOc1ccc2c(Nc3cc(CC(=O)Nc4cccc(F)c4)n[nH]3)ncnc2c1.CCS(=O)(=O)N1CCC[C@@H]2CN3CCc4cc(OC)ccc4[C@@H]3C[C@@H]21
TQJQGTAQDURXGJ-TGBTCRVASW-P,CCN(CC)c1ccc([C+](c2ccccc2)c2ccc(N(CC)CC)cc2)cc1.Cc1cccc(/C=N/Nc2cc(N3CCOCC3)n3nc(-c4ccncc4)cc3n2)c1
ZAYVTCGDBNJJDG-TZCXNISOFK-H,c1ccc2sc(N3CCN(Cc4ccc5c(c4)OCO5)CC3)nc2c1.Cc1cccc(F)c1C(=O)Nc1cnc(-c2cc3c(cc2Cl)OC(F)(F)O3)cn1
FEPXLCXBFXNZTO-YWCTCFEUSN-C,Cc1cc(-c2ccc3c(c2)CC[C@H]3N2CC3(CCN(C(=O)Cc4cn5cc(C)sc5n4)CC3)C2)ncn1.Cc1ccccc1/N=N/c1ccc(NC(=O)c2ccnn2C)c(C)c1
TZASODJAIJJIWX-OMNZDMDKTW-C,CC(C)(C)c1ccc(S(=O)(=O)NCc2ccc(C(=O)Nc3cccnc3)cc2)cc1.O=C(NC1CCNCC1)c1[nH]ncc1NC(=O)c1c(Cl)cccc1Cl
THCQLBZWWKKKVB-RUVXWDAJZA-Z,O=C(N[C@H]1CCCC[C@H]1C(=O)O)c1cnn2c(=O)cc(-c3ccccc3)[nH]c12.CN(C)CCn1cc(S(=O)(=O)c2cccc(F)c2)c2cccnc21
TTACXGSOPDQWNQ-CCKFPRIJEN-U,CCOC(=O)[C@@H](C)Oc1ccc(Oc2nc3ccc(Cl)cc3o2)cc1.CCN(CC)CCOC(=O)C(O)(c1ccccc1)c1ccccc1
MZFWUTZLWKXUAU-JELJJSZSJQ-H,CCOC(=O)CN1CCN(C(=O)/C=C/c2cc(OC)c(OC)c(OC)c2)CC1.COc1cc2c(NC3CCN(C)CC3)nc(N3CCCN(C)CC3)nc2cc1OCCOCCN(C)C
VYJGFIFLQXIJHF-CHIJNSIUOR-T,CCN(CC)CCN(Cc1ccc(-c2ccc(C(F)(F)F)cc2)cc1)C(=O)Cn1c(SCc2ccc(F)cc2)nc(=O)c2c1CCC2.N#Cc1c(-c2ccccc2)cc(-c2cc(Br)ccc2O)[nH]c1=O
UDDMVHQUEZEUQM-EWGZWWATXP-M,CCc1nc2c(C)nc(C)cc2n1-c1ccc(CCNC(=O)NS(=O)(=O)c2ccc(C)cc2)cc1.CC(C)(N)C(=O)N[C@H](COCc1ccccc1)C(=O)N1CCC2(CC1)CN(S(C)(=O)=O)c1ccccc12
XMXBZMONUXPUIW-MPEJANAUUF-R,COc1ccc(CNc2nc(N3CCC[C@H]3CO)ncc2C(=O)NCc2ncccn2)cc1Cl.COC[C@H]1C[C@@H](c2nc(-c3ccc4c(c3)COc3cc5c(ccc6[nH]c([C@@H]7CC[C@H](C)N7C(=O)[C@@H](NC(=O)OC)C(C)C)nc65)cc3-4)c[nH]2)N(C(=O)[C@H](NC(=O)OC)c2ccccc2)C1
AMOAXEZKGQZFBJ-VAWZTDVGXL-R,O=C1[C@H]2[C@@H]3CC[C@@H](C3)[C@H]2C(=O)N1CCCCN1CCN(c2ncccn2)CC1.CCCCCCCCNC(=O)/C(C#N)=C/c1cn(CCCN(C)C)c2ccccc12
MIHZIRLQSGVTQG-SCHZKAPLEJ-E,Fc1ccc(C(c2ccc(F)cc2)N2CCN(C/C=C/c3ccccc3)CC2)cc1.N#Cc1ccc2c(c1)CN(S(=O)(=O)c1cccs1)[C@H](Cc1ccccc1)CN2Cc1cnc[nH]1
YSNHUHSCVNZEIV-JPMJHXZJCL-P,Cc1ccc(C)c(-n2cnc3cc(C(=O)NCc4ccccc4Cl)ccc32)c1.CC(C)c1cc(CNc2nc(Nc3cc(C4CC4)n[nH]3)cc(N3CCN(C)CC3)n2)on1
CTUPGTQWFISUZS-FZSKZGZIZR-D,CC(C)n1c(=O)n(C)c2cnc3cc(F)c(-c4ccc(OCCCN5CCCCC5)nc4)cc3c21.O=C(COc1ccc(Cl)cc1)N1CCN(Cc2ccc3c(c2)OCO3)CC1
TOMZSZQRJXUYBC-NJZRSDEAXI-Y,CN1CCC[C@@H]1Cc1c[nH]c2ccc(CCS(=O)(=O)c3ccccc3)cc12.Cc1cn(-c2cc(NC(=O)c3ccc(C)c(Nc4nccc(-c5cccnc5)n4)c3)cc(C(F)(F)F)c2)cn1
TRMRANGPGDCLSI-HOYOUWRKRS-A,O=[N+]([O-])c1cc(Cl)ccc1S(=O)(=O)N1CCN(Cc2ccccc2)CC1.CC(=O)N1CCC[C@H]1C(=O)N[C@@H](Cc1cnc[nH]1)C(=O)N[C@@H](CO)C(=O)N[C@@H](CS)C(=O)N[C@@H](CC(N)=O)C(N)=O
PFWXZHQXHMZRNU-VUJNSLSFOT-C,O=C(NCCN1CCC(n2c(=O)[nH]c3ccccc32)CC1)c1cc2cc(F)ccc2[nH]1.CN1CCN(C(=O)COc2ccc(C34CC5CC(CC(C5)C3)C4)cc2)CC1
RYAIIGDZACMWZP-XHRSTXIJCU-O,CCCCCCCCCCCCc1ccc(S(=O)(=O)Nc2nncs2)cc1.c1cc(-c2cnn3cc(-c4ccc(N5CCNCC5)cc4)cnc23)c2cccnc2c1
GVHOIVSBUDXBOS-WDGPNDZYSP-D,Nc1nc(-n2cc(C(=O)O)c(=O)c3cc(F)c(N4CC(O)C4)c(Cl)c32)c(F)cc1F.CCOc1cc(CC(=O)N[C@@H](CC(C)C)c2ccccc2N2CCCCC2)ccc1C(=O)O
ADFGXBYDTOFHBS-DRQSMGKZLH-A,CCOC(=O)c1ccc(N2NC(=O)/C(=C/c3ccc([N+](=O)[O-])o3)C2=O)cc1.CN1C[C@@H]2C[C@H]1CN2c1cc2c(cc1F)c(=O)c(C(=O)O)cn2C1CC1
ZEEEMOPSCVBTCW-SGASXTOXYB-X,CCC(CC)[C@H](NC(C)=O)[C@@H]1[C@H](O)[C@@H](C(=O)O)C[C@H]1NC(=N)N.N#Cc1c(N2C[C@@H]3NCCO[C@H]3C2)c(F)cc2c(=O)c(C(=O)O)cn(C3CC3)c12
WLXIHPWMMGNYDC-WVHAMGYCKS-Y,COc1ccc(-c2cc(=O)c3c(OC)c(OC)c(OC)c(OC)c3o2)cc1OC.CC1(C)CCC(C)(C)c2cc(C3(c4ccc5cc(C(=O)O)ccc5c4)SCCS3)ccc21
BGXPIOHKMOIEQQ-GOKGUBHJMU-V,CNC(=O)c1ccc(Nc2ncc(C(F)(F)F)c(NCc3nccnc3N(C)S(C)(=O)=O)n2)cc1.O=C(Nc1c(-c2cccs2)nc2ccccn12)c1ccc(Cl)cc1
TFARWJKHJNTIVO-TIXPHUXCRG-U,CCOP(=S)(OCC)Oc1ccc2c(C)c(Cl)c(=O)oc2c1.C[C@H](CCC(=O)O)[C@H]1CC[C@H]2[C@@H]3CC[C@@H]4C[C@H](O)CC[C@]4(C)[C@H]3CC[C@@]21C
ZDQXWWUMSARRCG-DJCHRQCKZH-Q,CC(C)c1ccc(CC(=O)N2CCN(c3ccc(C#N)nn3)CC2)cc1.C[C@]12CC[C@@H]3c4ccc(OS(=O)(=O)O)cc4CC[C@H]3[C@@H]1CCC2=O
TXEGOJZNAMBWZN-EQYZFLVXOA-B,CN1CCc2cc3c(cc2[C@H]1[C@@H]1OC(=O)c2c1ccc1c2OCO1)OCO3.C[C@@H]1Cc2c([nH]c3ccccc23)[C@@H](c2c(F)cc(/C=C/C(=O)O)cc2F)N1CC(C)(C)F
JZYWVJFKKREKBH-XUBNGZJWOQ-I,C[C@H](CCOc1cccc(CC(=O)O)c1)N(Cc1cccc(C(F)(F)F)c1Cl)CC(c1ccccc1)c1ccccc1.Cc1cc(OI)c(C(C)C)cc1-c1cc(C(C)C)c(OI)cc1C
DWSWBSXPDZSMKO-GFOANJWOUI-P,Cc1nccn1-c1ccc(Sc2cccc(C3(C(N)=O)CCOCC3)c2)cc1.N[C@@H](CC(=O)N1CCn2c(nnc2C(F)(F)F)C1)Cc1cc(F)c(F)cc1F
MTNFSQPYRGSXUL-TUPYJXNKUQ-B,COc1cc2c(cc1OC)CN(CCc1ccc(NC(=O)c3cccc4c(=O)c5cccc(OC)c5[nH]c34)cc1)CC2.Cn1cc(-c2ccc3c(c2)CCN3C(=O)Cc2cccc(C(F)(F)F)c2)c2c(N)ncnc21
KFNGKLPZHOGYHX-SJDWLTXBLO-C,CCc1cnc(N2CCC(c3nc(COc4ccc(-n5cnnn5)cc4)cs3)CC2)nc1.N[C@@H](Cn1ccc(=O)n(Cc2ccccc2C(=O)O)c1=O)C(=O)O
ZVUXSQZKUWSARJ-TKNBXRLGOK-Z,C=C1CC[C@H]2[C@H](CN)[C@@H]([C@@]3(C)CC[C@H](O)C[C@@H]3CO)CC[C@]12C.NS(=O)(=O)c1ccc(N2CCN(CC[C@@H]3OCCc4ccccc43)CC2)cc1
ETUTTEJYDJJSZQ-TZXOUZAYAR-O,Oc1ccc2c3c1O[C@H]1c4[nH]c5c(c4C[C@@]4(O)[C@@H](C2)N(CC2CC2)CC[C@]314)C[C@@]1(O)[C@H]2Cc3ccc(O)c4c3[C@@]1(CCN2CC1CC1)[C@H]5O4.Cc1cc(/C=C/c2ccc3cc(N(C)C)ccc3[n+]2C)c(C)n1-c1ccccc1
OUQAQAWNMTHGLZ-VZEPCUPRAN-Y,Nc1nc(=O)n([C@@H]2O[C@H](CO)[C@@H](O)[C@@H]2F)cc1I.Cc1ccc(NC(=O)c2cccc(C(C)(C)C#N)c2)cc1Nc1ccc2ncn(C)c(=O)c2c1
DAUQZKNLDNXFHG-QNYGOEQTOH-P,Cc1ccc(Nc2ncc3c(n2)N(C)C(=O)N(c2cc(NC(=O)c4cccc(C(F)(F)F)c4)ccc2C)C3)cn1.CN[C@H](C)[C@@H]1CC[C@@H](N)[C@@H](O[C@@H]2[C@@H](N)C[C@@H](N)[C@H](O[C@H]3OC[C@](C)(O)[C@H](NC)[C@H]3O)[C@H]2O)O1
VEGSBZNORSKLJW-LJVHVEHLPK-Z,COc1cc([C@@H]2c3cc4c(cc3[C@@H](O[C@@H]3O[C@@H]5CO[C@@H](c6cccs6)O[C@H]5[C@H](O)[C@H]3O)[C@H]3COC(=O)[C@H]23)OCO4)cc(OC)c1O.Cc1cc(O)c2c(=O)c3c(O)cc(O)c4c5c(O)cc(O)c6c(=O)c7c(O)cc(C)c8c1c2c(c34)c(c78)c65
QAJXBJFUIUOMIQ-DCPRLBYQPT-I,Cc1cc(C)c(S(=O)(=O)Nc2cccc(C(F)(F)F)c2)c(C)c1.FC(F)(F)c1cc(CO[C@H]2CCCN[C@H]2c2ccccc2)cc(C(F)(F)F)c1
USEGETHLRWIING-OWZLYMRHFY-B,CC(C)n1c(Nc2cccnc2)nc2cnc(Nc3ccc(N4CCN(C)CC4)cc3)nc21.C[C@H](CCC(=O)NCC(=O)NCCS(=O)(=O)O)[C@H]1CC[C@H]2[C@H]3[C@H](C[C@H](O)[C@@]21C)[C@@]1(C)CC[C@@H](O)C[C@H]1C[C@H]3O
UVSJTKKEUVBVPW-LCYGKIIIUJ-R,CS(=O)(=O)c1ccc(-c2nnc(/C=C/c3nnc(-c4ccc(C#N)cc4)o3)n2-c2ccccc2Cl)nc1.Cc1cc(OCc2nnc(SC3CCCC3)n2-c2cccnc2)ccc1-c1ccc(S(C)(=O)=O)cc1
VFUCKBVRQYSPZW-KCWDZSXCDD-F,c1ccc(-c2cnn3cc(-c4ccc(OCCN5CCOCC5)cc4)cnc23)cc1.Cc1nc(-c2cn3c(n2)-c2ccc(-c4cnn(C(C)(C)C(N)=O)c4)cc2OCC3)n(C(C)C)n1
PRYKANIOQTEGPK-JJYHBGWMLU-A,C=CC(=O)Nc1cc2c(Nc3ccc(F)c(Cl)c3)ncnc2cc1OCCCN1CCOCC1.C=CC(=O)Nc1cccc(Sc2nc(Nc3ccc(N4CCN(C)CC4)cc3)ncc2Cl)c1
MTVWNSLVVXSHWT-WOEEBMABRH-S,Cc1c(Cl)cccc1S(=O)(=O)Nc1nc(CC(=O)N2CCN(C)CC2)cs1.Cc1cc(/C=c2/sc3nc4ccccc4n3c2=O)c(C)n1-c1ccccc1
VDADKLERABLZPL-LRBIEJHVIK-K,O=C(Nc1ccc(N2CCC(C(=O)N3CCOCC3)CC2)cc1)c1cnc(Oc2ccccc2)nc1.COC(c1ccccc1)(c1ccccc1)[C@H](Oc1nc(C)cc(C)n1)C(=O)O
LHIVXFLQLSDXJD-GRATUNLKRM-J,CCCCCCCCCCCCCCCC(=O)Nc1ccn([C@@H]2O[C@H](CO)[C@@H](O)[C@@H]2C#N)c(=O)n1.CNC(=O)c1ccc(C)c(-n2c(C)cc(OCc3ccc(F)cc3F)c(Br)c2=O)c1
BSEVBBIELDFEYI-BBCYOSKMAT-F,O=C(O)c1nn(Cc2ccc(Cl)cc2Cl)c2ccccc12.CN(C)S(=O)(=O)c1ccc2c(c1)N(CCCN1CCC(CCO)CC1)c1ccccc1S2
NDFPNLMINKYUKF-EYLAUHWUCH-Z,OC1(c2ccc(Cl)c(C(F)(F)F)c2)CCN(CCCC(c2ccc(F)cc2)c2ccc(F)cc2)CC1.C(=C/c1ccccc1)\CN1CCN(CCOC(c2ccccc2)c2ccccc2)CC1
HSAOZCYMKXQCRB-WQFGKRRZPE-U,Cc1cccc(N(C)C(=S)Oc2ccc3ccccc3c2)c1.CC1(C)OC[C@@H](COC(=O)CCc2ccc(OC[C@@H](O)CNCCNC(=O)N3CCOCC3)cc2)O1
OVTLNNUSSLZJTV-IUFXIOFMDH-B,CCN(CC)Cc1ccc2cc(COC(=O)Nc3ccc(C(=O)NO)cc3)ccc2c1.Nc1c(CC(=O)O)cccc1C(=O)c1ccc(Br)cc1
VFVVQVISJCHHJU-TPWSRKSUOO-I,CCCCCCCCC(=O)N[C@H](CN1CCCC1)[C@H](O)c1ccc2c(c1)OCCO2.C[C@H]1CN(CC(=O)Nc2ccc3c(c2)Cc2cccc(-c4cc(=O)cc(N5CCOCC5)o4)c2S3)C[C@@H](C)O1
EUJIFBXCCERRJF-IKPKPAMZBK-U,CONC(=O)Nc1ccc(-c2sc3c(c2CN(C)C)c(=O)n(-c2ccc(OC)nn2)c(=O)n3Cc2c(F)cccc2F)cc1.COc1ccc(CCNCc2ccc(OCc3ccc(Cl)nc3)c(OC)c2)cc1OC
BWRGGYMULJTNBS-SGJJQBJAGE-A,O=C(N[C@H](CO)[C@H](O)c1ccc([N+](=O)[O-])cc1)C(Cl)Cl.COC(=O)/C=C/C(=O)N[C@@H]1CC[C@@]2(O)[C@H]3Cc4ccc(O)c5c4[C@@]2(CCN3CC2CC2)[C@H]1O5
VSAZQSSKCAKMMF-CAGFVHTRFR-N,CC1(C)CNc2cc(NC(=O)c3cccnc3NCc3ccncc3)ccc21.C[N+]1(C)[C@H]2C[C@H](OC(=O)[C@H](CO)c3ccccc3)C[C@@H]1[C@H]1O[C@@H]21
