key,input
3419fe7862776298d43a4b65bd726f69,COc1ccc2c(c1)c(CC(=O)O)c(C)n2C(=O)c1ccc(Cl)cc1.CNc1cc2[nH]c(=O)n(-c3ccc(NC(=O)NS(=O)(=O)c4ccc(Cl)s4)cc3)c(=O)c2cc1F
be8a3af883f4b2888b62406ab2f1dbaa,Cc1cc(OCCN2CCOCC2)nn1-c1ccc2ccccc2c1.O=S(=O)(c1ccccc1)c1cnc2c(N3CCNCC3)cccc2c1
878068ac7414fd861728c53fccc58aaa,Cc1ccc(Cc2cc3c(=O)n([C@H]4CCCC[C@@H]4O)cnc3c3ccccc23)cn1.N#CC[C@@H](C1CCCC1)n1cc(-c2ncnc3[nH]ccc23)cn1
18d4d7543a0a3c3a8af54c9459a29299,O=c1[nH]c(-c2ccc(C(F)(F)F)cc2)nc2c1CSCC2.c1cc(Nc2cc(C3CC3)n[nH]2)nc(Nc2ccc3nc[nH]c3c2)n1
b3258d39870b9db7de1fdb8baf88b20a,C=CC(=O)Nc1cccc(C)c1Nc1ncc2cc(-c3c(Cl)c(OC)cc(OC)c3Cl)ccc2n1.CC(=O)N1CCC[C@H]1C(=O)N[C@@H](Cc1cnc[nH]1)C(=O)N[C@@H](CO)C(=O)N[C@@H](CS)C(=O)N[C@@H](CC(N)=O)C(N)=O
dc3bf8d44745ebddef8ccfcd7c31c9b3,COc1ccc(Oc2c(Cl)cnn(C3c4ccccc4-c4ccccc43)c2=O)cc1.NCCCC[C@@H]1NC(=O)[C@H](CCC(=O)O)NC(=O)c2cc([N+](=O)[O-])ccc2OCC[C@@H](C(=O)NCC(=O)O)NC1=O
f0287a77fc77f755fbc0b8ab3c5ad56f,O=C(CC12CC3CC(CC(C3)C1)C2)Nc1cccc2nc(NCCNCCO)ccc12.COc1ccc([C@]2(O)CC[C@H](N3CC[C@@H](NC(=O)CNC(=O)c4cccc(C(F)(F)F)c4)C3)CC2)cn1
6e4622e0af86092c45fef0edc6386add,Cc1cccc(C)c1NC(=O)c1cc(S(N)(=O)=O)c(Cl)cc1O.COc1cc2c(NC3CCN(C4CCCCC4)CC3)nc(N3CCCN(C(C)C)CC3)nc2cc1OCCCN1CCCCC1
bd223dbe44e8bfcd179ea88bdafb6bde,N=C(N)c1cc2ccc(OC(=O)c3cccs3)cc2s1.CCCc1c2oc(C(=O)O)cc(=O)c2cc2c(=O)cc(C(=O)O)n(CC)c12
436faf9ed932c53b28ec6bdd35c51aa5,C=C(C)[C@@H]1CC[C@]2(CO)CC[C@]3(C)[C@H](CC[C@@H]4[C@@]5(C)CC[C@H](O)C(C)(C)[C@@H]5CC[C@]43C)[C@@H]12.O=C(Nc1ccc(S(=O)(=O)Nc2nccs2)cc1)C(c1ccccc1)c1ccccc1
19d25c4306fcb0b09764de1a4e9590ae,O=C1c2c(O)cc(O)cc2O[C@H](c2ccc(O)c(O)c2)[C@H]1O.CCN(CC)CCNc1ccc(CO)c2sc3ccccc3c(=O)c12
2c1f0b08c6706a62cc0078391d63814d,COc1ccc(C(=O)N2CCN(c3ccc4c(c3)CCC(=O)N4)CC2)cc1OC.CNCCn1c(=O)c2cc(OC)c(OC)cc2c2cnc3cc4c(cc3c21)OCO4
94c372debeb471b47df721f499d1f97a,CC(C)(C)c1ccc(C(=O)CCCN2CCC(OC(c3ccccc3)c3ccccc3)CC2)cc1.COc1cc(N2CCC(N3CCN(C)CC3)CC2)ccc1Nc1ncc(Cl)c(Nc2ccccc2P(C)(C)=O)n1
484c3346883ff092f6f2f1862f2bb0a1,CCOc1ccccc1OCCN[C@H](C)Cc1ccc(OC)c(S(N)(=O)=O)c1.Nc1nc(-c2nn(Cc3ccccc3F)c3ncccc23)ncc1C1CC1
db3dcd057cdb67160600046e9bf80b03,CC(C)(C)C(=O)OCOC(=O)[C@@H]1N2C(=O)[C@@H](/N=C/N3CCCCCC3)[C@H]2SC1(C)C.COC(=O)c1ccc(N2CCN(C)CC2)c(NC(=O)c2cccc(OC)c2)c1
79b5e0ddd45c99025238027672bd726f,CCOC(=O)c1c2c3c(cccc3[nH]c1=O)C(=O)c1ccccc1-2.COC[C@H](C)N[C@H]1CC[C@H](Nc2cc(-c3cccc(NCC4(C#N)CCOCC4)n3)c(Cl)cn2)CC1
4cb57576a4bbbe20e072d0a5b2cde419,O=C(CN1C(=O)C2(CCCC2)NC[C@H]1c1cc(F)cc(F)c1)Nc1ccc2c(c1)C[C@@]1(C2)C(=O)Nc2ncccc21.COc1ccc(-c2nc(N3CCOCC3)c3sc(CN(C)c4ncc(C(=O)NO)cn4)cc3n2)cn1
bef7c85094cf27ce73dd6ad6b4f026dd,O=C(Nc1cc(C(F)(F)F)cc(C(F)(F)F)c1)c1cc(Cl)ccc1O.O=C(Cc1ccccc1)Nc1nc2ccc(Cl)cc2c2nc(-c3ccco3)nn12
71de187bce290b25096bcaecac353730,O=C(/C=C/c1ccc2ccc(C(F)(F)F)cc2n1)c1ccncc1.COC[C@H](C)Oc1cc(O[C@@H](C)Cc2ccccc2)cc(C(=O)Nc2ccc(C(=O)O)cn2)c1
c4f2d2b7c37849e9c1c41c5b813e4374,CCCCCCCNS(=O)(=O)c1cccc2c(Cl)cccc12.C[C@@H](NCc1cc(Br)cc2[nH]c(=O)c(=O)[nH]c12)P(=O)(O)O
3dfd768716d3a93685c4ff48f7f6b201,CN1CCN(c2c(F)cc3c(=O)c(C(=O)O)cn4c3c2OCN4C)CC1.OCCN(CCO)c1nc(N2CCCCC2)c2nc(N(CCO)CCO)nc(N3CCCCC3)c2n1
38d01aeba74e0f7f84769c0a00c54e3e,O=C(O)C1CN(Cc2ccc(-c3nc4cc(Cc5ccccc5F)ccc4s3)c(F)c2)C1.Cc1ccccc1N1CCN(CCc2nnc3n2CCCC3)CC1
4f1c5f10a73e47fa20efcb0a2999517c,COc1cc(OC)c(NC(=O)Nc2cc(C)on2)cc1Cl.O=C(c1ccc(NS(=O)(=O)c2cccc3cccnc23)cc1)N1CCN(CC2CC2)CC1
3ae3c4d8fc59247a0f573878f7f1cbf2,O=C(Nc1cnn2ccc(N3CCC[C@@H]3c3cc(F)ccc3F)nc12)N1CC[C@H](O)C1.CC1(C)S[C@@H]2[C@H](N3C(=O)[C@@H](c4ccccc4)NC3(C)C)C(=O)N2[C@H]1C(=O)O
a9113c31692c9a9a88a931f6ff21df96,OC[C@H]1O[C@H](O[C@]2(CCl)O[C@H](CCl)[C@@H](O)[C@@H]2O)[C@H](O)[C@@H](O)[C@H]1Cl.COc1ccc(S(=O)(=O)Nc2nc(-c3cccc([N+](=O)[O-])c3)cs2)cc1OC
43a252686d6380a7daa6a46c65a0beb5,C[C@H](CCC(=O)NCCS(=O)(=O)O)[C@H]1CC[C@H]2[C@@H]3[C@@H](O)C[C@@H]4C[C@H](O)CC[C@]4(C)[C@H]3CC[C@@]21C.N#C/C(=C\c1ccc(O)c(O)c1)C(=O)NCCCc1ccccc1
eecdf3bddb286c19e23912177215ebf6,CC(=O)c1ccc2c(c1)N(CCCN(C)C)c1ccccc1S2.Nc1nccc(-c2ccc3noc(-c4ccc(Cl)cc4)c3c2)n1
9ae8ea417349641dbcafb0b879d96b1e,CC1(C)CNc2cc(NC(=O)c3cccnc3NCc3ccncc3)ccc21.O=C(C(c1ccccc1)c1ccccc1)N1CCN(CC(O)COc2cccc3ncccc23)CC1
c1b0ff499e1d817bbd0c6069f5556731,O=C(O[C@@H]1C[C@@H]2C[C@@H]3C[C@H](C1)N2CC3=O)c1c[nH]c2ccccc12.NCC(=O)Nc1ccc(-n2nc(C(F)(F)F)cc2-c2ccc3c(ccc4ccccc43)c2)cc1
e6d69302f972eb7c1d4cfd5bf9dabb96,CC(C)(C)c1cc(C=C(C#N)C#N)cc(Br)c1O.COCCN(CCOC)C(=O)CCCC#Cc1cccc2nc(Cn3nc(-c4cccc(O)c4)c4c(N)ncnc43)n(Cc3ccccc3Cl)c(=O)c12
100b13d72f71410a24c9db13ce14731a,O=C(Nc1ccccc1)Nc1ccc(-c2ccc(C(=O)[C@@H]3CCC[C@H]3C(=O)O)cc2)cc1.N#CC(C(=N)Sc1ccccc1N)C(C#N)C(=N)Sc1ccccc1N
98951f366b7abcea7ff7a5f366a7b728,CCCCCCCCCCCCCCCC(=O)OCCC1CCN(CCCN2c3ccccc3Sc3ccc(S(=O)(=O)N(C)C)cc32)CC1.CCNC(=O)[C@H]1O[C@@H](n2cnc3c(N)ncnc32)[C@H](O)[C@@H]1O
9908e0a87631fc580d01bc81a09ad8a6,COc1cc2c(cc1OC)CN(CCc1ccc(-n3nnc(-c4cc(OC)c(OC)cc4NC(=O)c4cc(=O)c5ccccc5o4)n3)cc1)CC2.Cc1cccc2c1CC[C@H](CN1CCC(c3c(Cl)cccc3Cl)CC1)C[C@@H]2O
1ef904abc1c734aefafa8ecf6bdb74f7,COC(=O)[C@H]1[C@H]2C[C@@H]3c4[nH]c5cc(OC)ccc5c4CCN3C[C@H]2C[C@@H](OC(=O)c2cc(OC)c(OC)c(OC)c2)[C@@H]1OC.O=C(O)Cc1nn(Cc2nc3cc(C(F)(F)F)ccc3s2)c(=O)c2ccccc12
a7a52e2ee1909bb3a9d888d030443382,OCCC#Cc1nc(-c2ccc(F)cc2)c(-c2ccncc2)n1CCCc1ccccc1.CCC[C@H](N[C@@H](C)C(=O)N1[C@H](C(=O)O)C[C@@H]2CCCC[C@@H]21)C(=O)O
c5e971318542bea26c8c02b512442b78,Cc1cc(-c2nc3cc(F)ccc3s2)ccc1NC(=O)[C@@H](N)CCCCN.CN(C)CCCSc1ccccc1NC(=O)/C=C/c1ccccc1
e206a3c0824268b186a109f8e6493255,COc1ccc(Cl)cc1C(=O)NCCc1ccc(C(=O)O)cc1.N#Cc1c(O)c2c(-c3ccc(-c4ccccc4O)cc3)csc2[nH]c1=O
f162ce3e18adbd6bcc87103c13f8ad3b,CC(C)[C@H]1c2ccc(F)cc2CC[C@@]1(CCN(C)CCCc1nc2ccccc2[nH]1)OC(=O)C1CC1.O=C(Nc1cnn2ccc(N3CCC[C@@H]3c3cc(F)ccc3F)nc12)N1CC[C@H](O)C1
dd76932142accd3e501aeee3c42745df,O=S(=O)(c1ccccc1)c1cnc2c(N3CCNCC3)cccc2c1.CCCc1c2oc(C(=O)O)cc(=O)c2cc2c(=O)cc(C(=O)O)n(CC)c12
ed00c1e2d10290a3933733912141197b,COc1ccc(OC)c(CN(C(C)=O)c2cc(F)ccc2Oc2ccccc2)c1.CCN(CC)CCOC(=O)C(c1ccccc1)c1ccccc1
9855417699e6560e3e611c440f905197,C[C@H](CCC(=O)O)[C@H]1CC[C@H]2[C@@H]3CC[C@@H]4C[C@H](O)CC[C@]4(C)[C@H]3CC[C@@]21C.CC1(C)S[C@@H]2[C@H](NC(=O)COc3ccccc3)C(=O)N2[C@H]1C(=O)O
36f2619900dc6e94bb3887e42e45c1f5,Cc1c(C)n(Cc2ccc(-c3ccccc3C(=O)O)cc2)c2ccc(C(=O)N[C@@H](C)c3ccc([N+](=O)[O-])cc3)cc12.Cc1nc(C(=O)N2CCCC[C@H]2CNC(=O)c2cccc3occc23)c(-c2ccc(F)cc2)s1
3aac150495b45fc383be1bcee2e1daeb,COCCOc1ccc(N2CCN(CCn3ncc4c3nc(N)n3nc(-c5ccco5)nc43)CC2)cc1.CCOC(=O)c1ccc(OCCN2C[C@H](O)[C@@H](O)[C@H](O)[C@H]2CO)cc1
d21ccf8952d17df27ca50991f173577b,OCCn1cc(-c2ccc3c(c2)CC/C3=N\O)c(-c2ccncc2)n1.O=C(O)Cc1cccc(OCCCN(Cc2cccc(C(F)(F)F)c2Cl)CC(c2ccccc2)c2ccccc2)c1
385a49d16a53df151a9a63a4cadb1970,Cc1ccc(-c2csc3ncnc(SCCC(=O)O)c23)cc1.COc1cc(NS(C)(=O)=O)ccc1Nc1c2ccccc2nc2ccccc12
a0c3ebbb522e3ec8285f9cae993cb7b6,O=C(NCCO)c1cc(C(=O)NCCO)cc(C(=O)NCCO)c1.N=C(N)NCCC[C@H](N)C(=O)NCC(=O)N[C@@H](CC(=O)O)C(=O)N[C@@H](CO)C(=O)O
90fb71e0d9c6479b06b08a6ee4a60dea,C[C@H](Nc1ncnc2nc[nH]c12)c1nc2ccc(F)cc2c(=O)n1-c1ccccc1.Cc1cc(C)c2c(c1)[C@@H](N(Cc1cc(C(F)(F)F)cc(C(F)(F)F)c1)c1nnn(C)n1)CCCN2C[C@H]1CC[C@H](C(=O)O)CC1
6a6799b33c6f54f99054c44517e119fc,CC(C)OC(=O)[C@H](C)N[P@@](=O)(OC[C@H]1O[C@@H](n2ccc(=O)[nH]c2=O)[C@](C)(F)[C@@H]1O)Oc1ccccc1.COc1ccc(-n2[nH]c3c4c(ncc3c2=O)CCCCC4)cc1
d26c48d9f30c3442093b7df4eccc9320,C=CC(=O)N1C[C@H](COc2nc(Nc3cnn(C)c3)nc3[nH]cc(Cl)c23)[C@@H](OC)C1.COc1cc(Br)c(S(=O)(=O)Nc2ccc(C(F)(F)F)c(O[C@@H]3CCN(C)C3)c2)cc1OC
73bf8682f95e1980b5fe9a125f5482d1,Clc1cccc(-c2nnnn2Cc2cccnc2)c1Cl.Cc1c(N(C)CS(=O)(=O)O)c(=O)n(-c2ccccc2)n1C
4f8ace5d4f4abbc83f542cad049f6ece,C=CCN1CC[C@]23c4c5ccc(O)c4O[C@H]2[C@@H](OCCOCCOCCOCCOCCOCCOCCOC)CC[C@@]3(O)[C@H]1C5.N=C(N)SCCc1ccc(OCc2ccc([N+](=O)[O-])cc2)cc1
0fcfa2138274eee8b09ad102258f07b3,COC(=O)/C=C/c1cccc(N(Cc2ccc(-c3ccc(N(C)C)cc3)cc2)C(=O)C2CCCCC2)c1.N#Cc1c(O)c2c(-c3ccc(-c4ccccc4O)cc3)csc2[nH]c1=O
9c78416156018700b69f5e22754fc116,CC(C)(C#N)c1ccc(N2C(=O)OCc3cnc4ccc(-c5cnc6ccccc6c5)cc4c32)cc1.CN(Cc1ccccc1)C(=O)[C@H](Cc1ccc2ccccc2c1)NC(=O)[C@@H]1CCCN1C(=O)Nc1ccccc1[N+](=O)[O-]
69e09039de439c49e0bc6f69fa668a2b,CN1CCc2cc3c(cc2[C@H]1[C@@H]1OC(=O)c2c1ccc1c2OCO1)OCO3.COc1ccc(C(=O)N2CCN(c3ccc4c(c3)CCC(=O)N4)CC2)cc1OC
2f1355991f16664fc20e9a7381d41f4a,CC(=O)NS(=O)(=O)c1ccc(NC(=O)c2ccccc2C(=O)O)cc1.CCCCc1nc(C)c(CC(=S)N(C)C)c(=O)n1Cc1ccc(-c2ccccc2-c2nn[nH]n2)cc1
af44bd8b93d2b69e36fe2aeb2c83e81a,CC(C)=CCC/C(C)=C/CC/C(C)=C/CSc1ccccc1C(=O)O.C[C@@H](O[C@H]1OCCN(Cc2nn(P(=O)(O)O)c(=O)[nH]2)[C@H]1c1ccc(F)cc1)c1cc(C(F)(F)F)cc(C(F)(F)F)c1
4487c828b867d1a36267ecf03a09a6f9,O=C(OCCN1CCOCC1)c1cccnc1Nc1cccc(C(F)(F)F)c1.N=C(NCC(F)(F)F)Nc1ccn(CCCCC(N)=O)n1
0eabab70e1d875186c183be5f1b36b34,NCCNc1ccc(NCCN)c2c1C(=O)c1ccncc1C2=O.O=C(N/N=C/c1ccc(O)c(O)c1)c1cc2ccccc2cc1O
42fbd6d218bd59637a0101e57eed19f9,c1ccc(-c2nn3c(c2-c2ccnc4cc(OCCN5CCOCC5)ccc24)CCC3)nc1.C[C@H]1COc2c(N3CCN(C)CC3)c(F)cc3c(=O)c(C(=O)O)cn1c23
25d9fd3a7d8eaacad7493ce904633cb3,C[C@@H]1C(=O)O[C@H]2C[C@@]34[C@H]5C[C@@H](C(C)(C)C)[C@]36[C@@H](OC(=O)[C@@H]6O)O[C@@]4(C(=O)O5)[C@]21O.C=CC(=O)Nc1cccc(C)c1Nc1ncc2cc(-c3c(Cl)c(OC)cc(OC)c3Cl)ccc2n1
c4acdf7710d6875621eb16eebf4eac63,C=C[C@]1(C)C[C@@H](OC(=O)CS[C@H]2C[C@@H]3CC[C@H](C2)N3C)[C@]2(C)[C@H](C)CC[C@]3(CCC(=O)[C@H]32)[C@@H](C)[C@@H]1O.CN1CCN(c2c(F)cc3c(=O)c(C(=O)O)cn(CCF)c3c2F)CC1
843601d123e2c1f927069c3f81fff6df,CCN1CCN(Cc2ccc(C(=O)Nc3ccc(C)c(Oc4ccc5c(c4)CC(=O)N5)c3)cc2C(F)(F)F)CC1.CCNC1(C(N)=O)CCN(c2ncnc3c2nc(-c2ccccc2Cl)n3-c2ccc(Cl)cc2)CC1
127e3ec5de2ec55888e352fe409f88be,CN(C)CCCC(=O)Nc1ccc(C(=O)Nc2cccc(Nc3ncc(Cl)c(-c4c[nH]c5ccccc45)n3)c2)cc1.Cc1cccc(NC(=O)CN2CCC(c3ccccn3)CC2)c1
8a85f9dd0145ce76fa8e2cf0ef6a3d4f,C[N+]1(C)CCC(OC(=O)C(c2ccccc2)c2ccccc2)CC1.COc1ccc2cc(OCC3(C(=O)O)CN(C(=O)c4ccc(F)cc4)C3)ccc2c1
e258a6a5f69ec683c6a9ff56bbd924bf,CC/C=C\C/C=C\C/C=C\C/C=C\C/C=C\C/C=C\CCC(=O)O.Cc1cc(Nc2cc(CN3CCOCC3)c3nc(C)c(Cc4ccc(Cl)cc4F)n3n2)[nH]n1
b2c150822d7bedee37d31628be390735,Cc1cc(C(=O)Nc2nc3cccc(Cl)c3n2[C@@H]2CCCCN(C(=O)/C=C/CN(C)C)C2)ccn1.CCc1cc(/C(C)=N/OCc2ccc(C3CCCCC3)c(C(F)(F)F)c2)ccc1CN1CC(C(=O)O)C1
f47ac5350625ac1ce9d99e21db9b76f5,CCOC(=O)[C@H]1O[C@@H]1C(=O)N[C@@H](CC(C)C)C(=O)NCCC(C)C.OC[C@H]1O[C@H](O[C@]2(CCl)O[C@H](CCl)[C@@H](O)[C@@H]2O)[C@H](O)[C@@H](O)[C@H]1Cl
4028e00a30f1278b57f7f726da9c3885,CN1C(=O)N(C[C@H](C(=O)NO)[C@@H](CC2CCCC2)C(=O)N2CCCCC2)C(=O)C1(C)C.CCCN1CCN(c2ccc(C(=O)NC3(C(=O)NCC#N)CCCCC3)cc2)CC1
782d39852c8bba10eaa8e5654199dd8b,CCN1CCN(c2ccc(C(C)(C)NC(=O)c3cc4[nH]c5ccccc5c(=O)c4cc3F)cn2)CC1.CCc1oc2ccccc2c1C(=O)c1cc(Br)c(O)c(Br)c1
fa4a1ec2e0037499c19e33156db24e5c,CC(=O)c1ccc2c(c1)N(CCCN1CCC(CCO)CC1)c1ccccc1S2.COc1ncnc(NS(=O)(=O)c2ccc(N)cc2)c1OC
2187503fc0fd1076fadd070a47fc82ab,CNC(=O)c1nn(C)c2c1C(C)(C)Cc1cnc(Nc3ccc(N4CCN(C)CC4)cc3)nc1-2.CC(C)(C)CC(C)(C)c1ccc(O)c(Cc2ccc(Cl)cc2Cl)c1
42658f7b302213f5d20261443558bcde,CCNC(=O)[C@H]1O[C@@H](n2cnc3c(N)nc(NCCc4ccc(CCC(=O)O)cc4)nc32)[C@H](O)[C@@H]1O.N#Cc1ccc(-c2ccc(S(=O)(=O)Nc3cccc(N)n3)cc2)cc1
7f98c4079668f3f3be25e107815db9a4,Clc1ccc(N2CCN(Cc3c[nH]c4ncccc34)CC2)cc1.COc1cc2ncnc(Nc3ccc(F)c(Cl)c3)c2cc1NC(=O)/C=C/CN1CCCCC1
e23b58f08587ca47e410206748df8b79,Clc1ccc(Cn2c(CN3CCCC3)nc3ccccc32)cc1.O=C(O)CNC(=O)c1ccccc1I
75db514c340881ff20dad2a21bfeffc5,CS(=O)(=O)N1CCc2c(-c3cnc(N)nc3)nc(N3CCOCC3)nc21.C[C@@H]1CC(=O)c2c(ccc3c2C(=O)c2cccc(O)c2C3=O)C1
3e5f5d5bfee85231c5264696cbf1fc12,CNc1nc(NCc2ncccn2)c2c(-c3ccc4ncccc4c3)c[nH]c2n1.O=C(CN1CCC(CN2Cc3ccccc3C2=O)CC1)c1ccc(F)cc1
4fd5041d0b81a17a909370147826cb13,COC(=O)N[C@H](C(=O)N1CCC[C@H]1c1nc(-c2ccc3c(c2)O[C@@H](c2ccccc2)n2c-3cc3cc(-c4c[nH]c([C@@H]5CCCN5C(=O)[C@@H](NC(=O)OC)C(C)C)n4)ccc32)c[nH]1)C(C)C.CCN1CCN(C(=O)Cc2ccc(Nc3ncc(F)c(Nc4ccc(C(=O)Nc5ccccc5Cl)cc4)n3)cc2)CC1
75d445e5a10427599318df607b5aa49e,CC(=O)c1ccc2c(c1)N(CCCN1CCN(CCO)CC1)c1ccccc1S2.Cn1c(=O)oc2ccc(-c3ccc(C[C@@H](C#N)NC(=O)[C@@H]4CNCCCO4)cc3)cc21
d82e472e747f37721e371451c3d027fe,CCCC[C@H](NC(=O)[C@@H]1[C@@H]2[C@H](CN1C(=O)[C@@H](NC(=O)NC1(CS(=O)(=O)C(C)(C)C)CCCCC1)C(C)(C)C)C2(C)C)C(=O)C(=O)NC1CC1.COc1cc2nc(C3CC3)nc(N3CCN(c4ccccc4OC)CC3)c2cc1OC
10d4d71b6b85647d3beb75231b5116a3,COc1ccc(Cl)cc1C(=O)NCCc1ccc(S(=O)(=O)NC(=O)NC2CCCCC2)cc1.CSc1nc2ccc3nc(NC(=O)C(c4ccccc4)c4ccccc4)sc3c2s1
11c7e930a6c813e1b53d1b873462c877,O=C(O)CCCc1cc2cc(Cl)ccc2n1S(=O)(=O)c1ccc2ncsc2c1.COc1cc(C[C@H](C)[C@H](C)Cc2ccc3c(c2)OCO3)ccc1O
494c41f5043ec2d549018c18256d4578,CN(C(=O)n1cnc(-c2ccc[n+]([O-])c2)c1)C1CCCCC1.COc1ccc(N(C(=O)Oc2c(C)cccc2C)c2ccnc(Nc3ccc(N4CCN(C)CC4)cc3)n2)c(OC)c1
681644512b8db8bb144afaeba5ea65f9,CN(C)CCN1C(=O)c2cccc3cc(NC(N)=O)cc(c23)C1=O.CS(=O)(=O)CCNCc1ccc(-c2ccc3ncnc(Nc4ccc(OCc5cccc(F)c5)c(Cl)c4)c3c2)o1
58ca3390a1c616703a93889c4c20c562,Oc1c(I)cc(I)c(O)c1I.O=C(NCCS(=O)(=O)c1ccc(C(F)(F)F)cn1)c1ccc(Cl)cc1
347b244c5f8f1c350d87d4447f45b895,Cc1ccc(/C=N/NC(=O)c2ccccc2Oc2ccccc2)o1.CC1(C)S[C@@H]2[C@H](NC(=O)[C@H](NC(=O)N3CCNC3=O)c3ccccc3)C(=O)N2[C@H]1C(=O)O
3ab030d6f0a7dac81f37297bae74bf04,C[N+]1(C)CCc2cc3c(cc2[C@H]1[C@@H]1OC(=O)c2c1ccc1c2OCO1)OCO3.CC(=O)N1CCC(C(=O)N(CCCN2CCC(Cc3ccc(C(N)=O)cc3)CC2)c2ccc(C)c(Cl)c2)CC1
35011335fd2a7ffb70f5c67b18f37dde,Cc1nc(C#Cc2ccnc(Cl)c2)c(C)n1-c1ccc(OC(F)(F)F)cc1.C#Cc1cccc(Nc2ncnc3cc(OCCOC)c(OCCO)cc23)c1
dd4948f983e76759513ada5a92e9d16f,CC(=O)Nc1ccc(NC(=S)NC(=O)c2ccc(C(C)(C)C)cc2)cc1.OC[C@H]1O[C@@H](n2cnc3c(N[C@@H]4CCOC4)ncnc32)[C@H](O)[C@@H]1O
e9a830ee355551e4aed6cb4a1db85251,COc1ccc(Cl)cc1C(=O)NCCc1ccc(C(=O)O)cc1.CC(C)Oc1ccc(-c2nc(-c3cccc4c3CC[C@@H]4NCCO)no2)cc1C#N
92b58260bc34f389b9c9f55025b69a14,Cc1nc2ccccn2c(=O)c1CCN1CCC(C(=O)c2ccc(F)cc2)CC1.Nc1[nH]ncc1-c1cc(Cl)ccc1Oc1cc(F)c(S(=O)(=O)Nc2cscn2)cc1Cl
f9fd3b6c44337421dd82c40c2f0f8a1a,O=S(=O)(/N=C/c1c(O)ccc2ccccc12)c1cccs1.O=C(Nc1ccncc1)C(=O)c1cn(Cc2ccc(Cl)cc2)c2ccccc12
6a9727e4c9b76ce15969b6186fffc15e,COc1ccc(-c2ccc3cc(C(=O)O)ccc3c2)cc1C12CC3CC(CC(C3)C1)C2.Cc1ccc(/C=N/NC(=O)c2ccccc2Oc2ccccc2)o1
ac33724b92ce326b65631a2e795b545b,C/C(=C\c1csc(C)n1)[C@@H]1C[C@@H]2O[C@]2(C)CCC[C@H](C)[C@H](O)[C@@H](C)C(=O)C(C)(C)[C@@H](O)CC(=O)N1.Cc1ccc([C@@H]2O[C@H](CO)[C@@H](O)[C@H](O)[C@H]2O)cc1Cc1ccc(-c2ccc(F)cc2)s1
8870de1afa49a7e7ed515b0fe6a3eae8,COC(C)(C)CCC[C@H](C)C/C=C/C(C)=C/C(=O)OC(C)C.CN1CC[C@H](c2c(O)cc(O)c3c(=O)cc(-c4ccccc4Cl)oc23)[C@H](O)C1
38edffe8f1fe9349fe5fda5f27386c34,Cc1c(C)c2c(c(C)c1OC(=O)CCC(=O)O)CC[C@@](C)(CCC[C@H](C)CCC[C@H](C)CCCC(C)C)O2.CC(C)OC(=O)CCC/C=C\C[C@H]1[C@@H](O)C[C@@H](O)[C@@H]1/C=C/[C@@H](O)COc1cccc(C(F)(F)F)c1
8e904b7ab201d34fed19f58c412a1e57,CC(=O)c1ccc2c(c1)[C@H](NC(=O)c1ccc(F)c(Cl)c1)[C@H](O)C(C)(C)O2.CCCCC/N=c1\ccn(Cc2ccccc2)c2ccccc12
7916b01ed6efea3f7473130a43e95cb4,CC/C(=C(/CC)c1ccc(OP(=O)(O)O)cc1)c1ccc(OP(=O)(O)O)cc1.Cc1ccc(C(=O)N(CCCN)[C@@H](c2nc3cc(Cl)ccc3c(=O)n2Cc2ccccc2)C(C)C)cc1
055e085cbb60fe6fd83b3b4c8ff3bba1,C=CC(=O)Nc1cc(Nc2nccc(-n3cc(CN(C)C)c(-c4ccccc4)n3)n2)c(OC)cc1N1CCOCC1.CC(C)(Cc1c[nH]c2ccc(Cl)cc12)NCCOc1ccccc1OCC1CC1
ab5e7aff9f7a2a30e856704a0697453c,CCCCOc1ccc(-c2cncc(C(=O)NCc3cccnc3N3CCOCC3)c2)cc1Cl.c1ccc(CNc2nc(NCc3ccccc3)c3ccccc3n2)cc1
7b1ff33dc21ab9c128fc8ab534a47888,COc1ccc(C2CNC(=O)NC2)cc1O[C@H]1C[C@@H]2CC[C@H]1C2.O=C(O)CCNC(=O)c1ccc(/N=N/c2ccc(O)c(C(=O)O)c2)cc1
0d88b0691cc72213c868aaa4389ee0f4,NC(=O)c1nc(Nc2ccccc2)sc1NC(=O)C1CCCCC1.O=C(CCBr)N1CCN(C(=O)CCBr)CC1
3bed0a94814709b3efb4b6d78c61fe94,CC(=O)Nc1ccc(S(=O)(=O)c2ccc(NC(C)=O)cc2)cc1.CCN(CC)CCNC(=O)c1c(C)[nH]c(/C=C2\C(=O)Nc3ccc(F)cc32)c1C
1afa98dbfe352a678372997e5b2b0d3c,COc1ccc([C@@H]2CC(=O)c3c(O)cc(O[C@@H]4O[C@H](CO[C@@H]5O[C@@H](C)[C@H](O)[C@@H](O)[C@H]5O)[C@@H](O[C@H]5O[C@H](CO)[C@@H](O)[C@H](O)[C@H]5O)[C@H](O)[C@H]4O)cc3O2)cc1O.COc1cc2c(NC3CCN(C4CCCCC4)CC3)nc(N3CCCN(C(C)C)CC3)nc2cc1OCCCN1CCCCC1
