key,input
key1cae39e2a6bae1ac0ca5396f73fa251d,Binding affinity against serotonin 5-hydroxytryptamine 1A receptor in rat hippocampus membrane using [3H]8-OH-DPAT as radioligand
key81882fdd7f6e057bf41264978600d469,Binding affinity by measuring displacement of [3H]-8-OH-DPAT from 5-hydroxytryptamine 1A receptor in rat hippocampus
key1a1e4a1528f461d6611ae6a78f93611a,Binding affinity to 5-hydroxytryptamine 1A receptor of rat hippocampus with [3H]8-OH-DPAT as radioligand
key2af64a706232334fe4a64fbe063840a0,Binding affinity towards serotonin 5-HT1A receptor was determined in rat hippocampus using [3H]8-OH-DPAT as ligand
keye91dc91fbcb895a49caa08a02de61933,Binding affinity was measured against serotonin 5-hydroxytryptamine 1A receptor
key4a2ce63a27f43d4338afc2b41c0c21e2,Binding affinity to 5-hydroxytryptamine 1A receptor in rat cortex using [3H]-8-OH- DPAT as radioligand
keya693af9187362a596ab35ccdac5cd3a3,Binding affinity to 5-hydroxytryptamine 1A receptor in rat hippocampus using [3H]-8-OH- DPAT as radioligand
keyc9ad9b31fc1818c1e859170940a8ca07,Binding affinity against 5-hydroxytryptamine 1A (5-HT1A) receptor in rat hippocampus membranes
keyf1de8828a4ad98e585b382f0887a3fc7,Binding affinity was measured at the serotonin 5-hydroxytryptamine 1A receptor using [3H]8-OH-DPAT as radioligand in rat hippocampal membrane.
keya35908a9c6c3df561dccb6dc5e312602,Binding affinity to 5-hydroxytryptamine 1A receptor in the rat brain using [3H]8-hydroxy-2-(di-n-propylamine)tetralin as radioligand.
keyee42ad0a6b30487e200b3d6ba8c0c55f,Binding affinity to 5-hydroxytryptamine 1A receptor in the rat brain using [3H]8-hydroxy-2-(di-n-propylamine)tetralin as radioligand; ND-Not determined
key7afb64c0ce67b521cba85c8ec4fef6b7,"Binding affinity to 5-hydroxytryptamine 1A receptor in rat hippocampus membranes,3H-8-OH-DPAT and buspirone for nonspecific binding (NSB)"
key340aeb76a5062b05ff66823a5cfbb71c,Compound was evaluated for binding affinity towards 5-hydroxytryptamine 1A receptor in rat cortex using [3H]-8-OH-DPAT as radioligand
key66684fb711fd2ddb864150b422cc922a,Compound was evaluated for its ability to displace [3H]8-OH-DPAT from serotonin 5-hydroxytryptamine 1A receptor in rat cerebral cortex membranes
key46c3fe2b545201db0becce316f040187,Displacement of [3H]8-OH-DPAT from 5-hydroxytryptamine 1A receptor in rat hippocampus
key9c7c70e8b892d9a1ab706e0a8abb1914,Binding affinity towards 5-hydroxytryptamine 1A receptor in rat frontal cortex using [125I]iodocyanopindolol as radio-ligand.
keyc1edb2cebf2d12b5d2bbd644640838cc,Affinity for 5-hydroxytryptamine 1A receptor labeled with [3H]8-OH-DPAT radioligand in hippocampus tissue
keyc0708bfeb47fee97e03055f8ddf96353,Inhibition of [3H]8-OH-DPAT binding at serotonin 5-hydroxytryptamine 1A receptor from rat hippocampus tissue.
key3398863dbceb9a7ca8404a10cdbf3907,In vitro inhibition of [3H]8-OH-DPAT binding to rat 5-HT 1a receptors.
keye0764ef2a78bf4af780c98c6d8341e0b,Compound was measured for affinity at 5-hydroxytryptamine 1A receptor labeled with [3H]8-OH-DPAT radioligand in hippocampus tissue
key1c2431ddf7a2797b72bfb56a90509e4b,Concentration necessary to achieve half maximal inhibition of [3H]8-Hydroxy-2-(di-n-propylamino)tetralin binding to 5-hydroxytryptamine 1A receptor<br>at 1 uM
key723124393852b136ceffdc391c05b490,Concentration necessary to achieve half maximal inhibition of [3H]8-Hydroxy-2-(di-n-propylamino)tetralin binding to 5-hydroxytryptamine 1A receptor at 1 uM
key09894863250afb658dfbfe70392b10b2,In vitro Inhibitory activity tested at 5-hydroxytryptamine 1A receptor binding site in rat
key09894863250afb658dfbfe70392b10b2,In vitro Inhibitory activity tested at 5-hydroxytryptamine 1A receptor binding site in rat
keydb0fc04efa165ddbf386cfdbe6ab00bb,In vitro ability to inhibit binding of radioligand [3H]8-OH-DPAT to 5-hydroxytryptamine 1A receptor in rat cerebral cortex
keyc6b566613b70df09b775b83eb1bd425f,In vitro affinity against 5-hydroxytryptamine 1A receptor using [3H]-8-OH-DPAT in rat hippocampus
key633fbed8c7e75357cb38864334d63428,"In vitro binding activity against 5-hydroxytryptamine 1A receptor from homogenized rat brain, using [3H]-8-OH-DPAT as the radioligand"
key01f678acab4fe3a5a646792e96dce073,"In vitro binding activity against 5-hydroxytryptamine 1A receptor from homogenized rat brain, using [3H]8-OH-DPAT as the radioligand."
key3da64567804ffc9c30c1ed754ac2419b,"In vitro binding activity against 5-hydroxytryptamine 1A receptor from homogenized rat brain, using [3H]8-OH-DPAT as the radioligand"
key90232d555b253e404ac39b4555bb6d14,In vitro binding affinity for serotonin 5-hydroxytryptamine 1A receptor fof rat cerebral cortex using [3H]8-OH-DPAT as radioligand
key1dc97cc7d0b2d368470ab3fd1ead9942,In vitro binding affinity measured on serotonin 5-hydroxytryptamine 1A receptor using [3H]8-OH-DPAT as radioligand.
keye70b7fa353b930c70b9c6a05682765d9,In vitro binding affinity to 5-hydroxytryptamine 1A receptor using [125I](R)-(+)-trans-8-OH-PIPAT as radioligand in rat hippocampal homogenate
keyc5cac59d6a3520e2a559c6070ba5d658,In vitro binding affinity towards the 5-hydroxytryptamine 1A receptor was evaluated
keyf616fd9f465f2d494753b77ec35ac88d,In vitro binding affinity was measured on serotonergic 5-hydroxytryptamine 1A receptor by displacement of [3H]- tetralin
keycbb33ac8afba992027327ddf544753b2,In vitro inhibitory activity against [3H]8-OH-DPAT binding to 5-hydroxytryptamine 1A receptor
keydfbb720290bb2e32d731dc7f727eadac,In vitro inhibitory concentration against radioligand [3H]8-OH-DPAT binding to 5-hydroxytryptamine 1A receptor in rat hippocampal membrane.
key1d8a75779ef00703eaa1c216334733a3,In vitro radioligand binding assay on 5-hydroxytryptamine 1A receptor using [3H]8-OH-DPAT in rat hippocampus
keyaeb184401a81ce34d884bc43f85ad44a,Inhibition concentration against 5-hydroxytryptamine 1A receptor
keye568f1ed87413cc539cd6f4598744b35,Inhibitory concentration against 5-hydroxytryptamine 1A receptor (Inactive at >1000 nM concentration)
key2e6d0ea3848bd10e5427c4c825e31e6f,"Inhibition of (+)-8-OH-DPAT stimulated [35S]GTP-gamma-S, binding to 5-hydroxytryptamine 1A receptor in hippocampal membranes"
key5b80740e4851609d0ff839e9c0456ef9,"Inhibition of [3H]8-hydroxy-2-dipropylamino-1,2,3,4-tetrahydronaphthalene binding to 5-hydroxytryptamine 1A receptor in hippocampus region of rat brain; Residual radioligand binding higher than 50%"
key03f13b96967e2cf982c7c95401dc3418,Inhibition of forskolin-activated adenylate cyclase (cAMP) activity at 5-hydroxytryptamine 1A receptor in rat hippocampus
key03f13b96967e2cf982c7c95401dc3418,Inhibition of forskolin-activated adenylate cyclase (cAMP) activity at 5-hydroxytryptamine 1A receptor in rat hippocampus
keyce9c9ca0102689f7bbf6e64d61652a83,Inhibition of radiolabeled [3H]-8-OH-DPAT ligand binding to 5-hydroxytryptamine 1A receptor
keyd7f82d20780a4e340479ead798eaaa30,Displacement of [3H]8-OH-DPAT from rat cortex 5-hydroxytryptamine 1A receptor
key5615dcc5208749043a14722045a1a526,Inhibitory activity against 5-hydroxytryptamine 1A receptor of rat hippocampal homogenates
key7d8a990e16a1cfe4f7d644bab55f6c10,Inhibitory activity against 5-hydroxytryptamine 1A receptor subtype
keyec0d4062c2edb23dca1dbe4ef7e5f9ff,Inhibitory activity against [3H]DPAT binding to 5-HT1A receptor in rat hippocampus
key28571309a4fba986c89827772ceff08e,Inhibition concentration against 5-hydroxytryptamine 1A receptor using cAMP as radioligand in CHO cells
key40e3315ff481db171f451532a8469f8e,Inhibition concentration against binding of radioligand [35S]GTP-gamma-S in CHO cells expressing 5-hydroxytryptamine 1A receptor
key40e3315ff481db171f451532a8469f8e,Inhibition concentration against binding of radioligand [35S]GTP-gamma-S in CHO cells expressing 5-hydroxytryptamine 1A receptor
keydd30f2ec3d9b6949931f5bb1bafc5f3b,Inhibition of [3H]- 8-OH-DAPT binding against human recombinant 5-hydroxytryptamine 1A receptor
keyb03932b30488854e1a592c37fe46b893,The binding affinity at the 5-hydroxytryptamine 1A receptor determined using [3H]5-CT; Not tested
key2c733b603f77e369a485f0ea590ce000,"Agonistic activity of compound towards 5-hydroxytryptamine 1A receptor was evaluated by [35S]GTP-gamma-S, stimulated cAMP assay"
key3c00c223dde85ac9e4d54e85229ac541,Ability to displace [3H]-8-OH-DPAT from CHO cells stably transfected with human 5-hydroxytryptamine 1A receptor at a concentration of 1 uM
key0e6cdcdce65f71f76b0c2ea9e53dbe91,Compound at 1 uM was tested for the inhibition of radioligand [3H]8-OH-DPAT binding to recombinant human 5-hydroxytryptamine 1A receptor
key9cd8ecccfdce337e62a39de8350c24ab,In vitro binding affinity against human 5-hydroxytryptamine 1A receptor at a concentration of 100 (nM)
keyc6141b6a727b8f2dfcccc9719a1e9365,In vitro binding affinity towards 5-hydroxytryptamine 1A receptor using [3H]8-OH-DPAT as radioligand
key0f312c7aa26637f95fee9b19280f2d5c,Inhibition of [3H]8-OH-DPAT binding to human 5-hydroxytryptamine 1A receptor at 1000 nM compound concentration
key4adfb5aadfc537cf17bbb1fc5136227f,Inhibitory activity against 5-hydroxytryptamine 1A receptor using [3H]-8-OH-DPAT as radioligand at 100 nM concentration
key32cd56e07df7658fc865294c24d88ef5,Percent binding affinity against 5-hydroxytryptamine 1A receptor
key5e8e2867e66f0543a51cfe208bc6d94a,Intrinsic activity for human 5-hydroxytryptamine 1A receptors HEK 293 cell membranes using [35S]GTP gamma-S
key388bc3bb60386dcb15d07e11aa7e1da2,Binding affinity against 5-hydroxytryptamine 1 receptor using rabbit jugular vein assay in the absence of endothelium
key5c585bb8b11b89c0eee8bb2b37d8db17,Dissociation constant against human 5-hydroxytryptamine 1A receptor receptor
key863daabfe27874adfac1a34bd857b515,"Inhibition of 5-HT induced [35S]GTP-gamma-S, binding at human cloned 5-HT 1A receptors."
key40a6cc2004bc68249e34080641a69661,"5-hydroxytryptamine 1A receptor antagonism was evaluated by the ability to inhibit [35S]GTP-gamma-S, binding that was induced by 5-HT; Ki (nM): not determined"
key8b2b993b75c99238f06e0e91dcd6e022,Ability to displace [3H]5-CT (2.0 nM) from HeLa cells of human 5-hydroxytryptamine 1A receptor
key850e62d161f4bae68d3e6436f2b22502,Ability to displace [3H]8-OH-DPAT from CHO cells stably transfected with human 5-hydroxytryptamine 1A receptor
key86ed2aa2951718a656fe21cfa67d7f86,Affinity towards human 5-hydroxytryptamine 1A serotonin receptor
keybfc300f581393b57b5a59c9340b09560,Binding affinity towards human 5-hydroxytryptamine 1A receptor was determined using [3H]8-OH-DPAT-as radioligand
key9cadd406ed9f98d3b21b7e225f401047,Binding affinity against 5-hydroxytryptamine 1A receptor
key98b72524e33b26482132e6296bc087ef,Binding affinity against 5-hydroxytryptamine 1A receptor in HeLa cells was determined using [3H]5-HT
keyecd0baa171138e883671c0d03f4f93dc,Binding affinity against 5-hydroxytryptamine 1A receptor using [3H]8-OH-DPAT as radioligand
keyc537b823f98bd4745b0a6f203f6199af,Binding affinity against [3H]- -8-OH-DPAT -labeled 5-hydroxytryptamine 1A sites in cloned CHO cells
keydaecf292d437eaaf8fa97d306a34498a,Binding affinity against [3H]8-OH-DPAT-labeled 5-hydroxytryptamine 1A receptor sites in cloned CHO cells
keyfa7ad6bfe9fd20666395204fc37ba74d,Binding affinity against human 5-hydroxytryptamine 1A receptor
key4fa50a71bd7cd93829fd7d223782240f,Binding affinity against human 5-hydroxytryptamine 1A receptor in CHO cells labeled with [3H]8-OH-DPAT radioligand
key3956962c055a0581f622c95ce4edc672,Binding affinity against human 5-hydroxytryptamine 1A receptor in CHO cells labeled with [3H]8-OH-DPAT radioligand; nd=not determined
key1b321c52498678e9d1aea015ed231032,Binding affinity of compound to human 5-hydroxytryptamine 1A receptor
keyace68eb210effdd514ae34bc740459b4,Displacement of [3H]8-OH-DPAT from human 5-hydroxytryptamine 1A receptor expressed in CHO cells
key78477e3fc18a5d83e51d12ad7f38dfc5,Binding affinity for 5-hydroxytryptamine 1A receptor in HeLa transfected cell type using [3H]8-OH-DPAT as radioligand
keyabc2f8fb7f84819ab3d77aeed15455c0,Binding affinity towards cloned human 5-hydroxytryptamine 1A receptor was determined
key78e6ae5b85fce0ec96a3969fe3b0fa0d,In vitro affinity at human cloned 5-hydroxytryptamine 1A receptor by [3H]8-OH-DPAT displacement.
key35775a5e4e77ac7c892ba2111d251b8b,Binding affinity towards human 5-hydroxytryptamine 1A receptor
keyecc0a0c02a9addc9016fa4870ee75f65,Binding affinity towards human 5-hydroxytryptamine 1A receptor by the displacement of [3H]5-HT radioligand from the cloned receptor expressed in HeLa cells
keyd1333222075cb5ab4335af19662fcdd0,Binding affinity towards human 5-hydroxytryptamine 1A receptor was determined using [3H]-5-HT as radioligand
key253e549f919ee93cb9c0c3000577f43d,Binding affinity towards recombinant human 5-hydroxytryptamine 1A receptor was determined using [3H]8-OH-DPAT as radioligand
key35613fd9828f6a5ee22acbcd0d4cf1d7,Binding affinity towards recombinant human Compound at 1 uM was tested for the inhibition of radioligand [3H]8-OH-DPAT binding to recombinant human 5-hydroxytryptamine 1A receptor was determined using [3H]8-OH-DPAT as radioligand
key33032e9b73e5b943e63446c315ede6f0,Binding affinity for recombinant human 5-hydroxytryptamine 1A receptor using [3H]5-HT as radioligand.
key6aed4bf01c3b23a0296e03a40628a476,Binding affinity on human cloned 5-hydroxytryptamine 1A receptor transfected in human cell lines (He La)
key90e47e995b36e6b1b48ebc4e67350d94,Binding affinity on human cloned 5-hydroxytryptamine 1A receptor transfected in human cell lines(He La)
key3563e13f73b7fb1869becc6b9baa2225,Binding affinity towards 5-HT1A receptor using [3H]8-OH-DPAT as radioligand
key2082bf8c90d45c2a13d5f789650c4c92,Binding affinity was determined towards 5-hydroxytryptamine 1A receptor using [3H]8-OH-DPAT as radioligand
keyab4ec0c5dca4925c3921d1c91befa8dd,Binding affinity towards 5-hydroxytryptamine 1A receptor using [3H]8-OH-DPAT as radioligand
keyb739bfca81d789991ae01508315f0756,Binding affinity was evaluated at 5-hydroxytryptamine 1A receptor labeled with [3H]-8-OH-DPAT
key541f8a615f0b6551b81e85c7eb6aa361,Binding affinity was evaluated at human recombinant 5-hydroxytryptamine 1A receptor using [3H]8-OH-DPAT as radioligand
keyfe9f316c4e0aedde349f899970fe085e,Binding affinity to human 5-hydroxytryptamine 1A receptor was measured using [3H]-8-hydroxy-2-(di-n-propylamine) tetraline [3H]8-OH-DPAT) as radioligand
key077b30123c2e28513f56a16684c202a5,Binding affinity towards 5-hydroxytryptamine 1A receptor
key926ccb81332f7f5b412019bc7753a591,Binding affinity towards 5-hydroxytryptamine 1A receptor in human using [3H]8-OH-DPAT as radioligand
keyab4ec0c5dca4925c3921d1c91befa8dd,Binding affinity towards 5-hydroxytryptamine 1A receptor using [3H]8-OH-DPAT as radioligand
keyabc2f8fb7f84819ab3d77aeed15455c0,Binding affinity towards cloned human 5-hydroxytryptamine 1A receptor was determined
key40a28eeaa7c9fd14a87a54c1f64a4cf7,Binding affinity towards human cloned 5-hydroxytryptamine 1A receptor using [3H]8-OH-DPAT as radioligand
key66efe28f9f646268b7925440c1ac2a1c,Binding affinity was measured on 5-hydroxytryptamine 1A receptor in AK cells transfected with human 5-HT1A gene labeled with [3H]-8-OH-DPAT
key89c0b06da26c52f16d218cb094f31fa3,Binding affinity was measured on cloned Human 5-hydroxytryptamine 1A receptor which is labeled by [3H]8-OH-DPAT
key642769fbcdb012c56f4e68bc6596bb73,Binding affinity was measured on cloned human 5-hydroxytryptamine 1A receptor which is labeled by [3H]8-OH-DPAT
key8a170fecae56ed38bac4fe2bbac2ca39,Compound was evaluated for its binding affinity for human 5-hydroxytryptamine 1A receptor
key19cc179b3b14ef624b46a57dcf44166e,Compound was evaluated for its binding affinity towards human 5-hydroxytryptamine 1A receptor
key1d8b24eecb0ff50acfcf925b742c4e50,Compound was tested for binding affinity against cloned human 5-hydroxytryptamine 1A receptor expressed in CHO-K1 cells.
keyf67498d88468380be650e1f6d7dc8469,Ability to inhibit the forskolin-stimulated c-AMP formation mediated by human 5-hydroxytryptamine 1A receptor in CHO-K1 cells
key50f1349b08912f02e72752bb3e18a1f2,In vitro inhibition of [3H]- 8-OH-DPAT binding to cloned cell line containing human 5-hydroxytryptamine 1A receptor
key9c7e1b402a5b4b7c73fe4b68b605479d,In vitro inhibition of [3H]- 8-OH-DPAT binding to cloned cell line containing human 5-hydroxytryptamine 1A receptor (Experiment 1)
key9cd297cba2208ff03615f8fc88154f4a,In vitro inhibition of [3H]- 8-OH-DPAT binding to cloned cell line containing human 5-hydroxytryptamine 1A receptor (Experiment 2)
key4ab19a8bef9be5d14f7ddc43f7816912,In vitro inhibition of [3H]- 8-OH-DPAT binding to cloned cell line containing human 5-hydroxytryptamine 1A receptor by Panlabs assay
key9fc0f73d457c8436169101fdd89e5793,Displacement of specific [3H]- 5-HT binding to cloned human 5-hydroxytryptamine 1A receptor stably expressed in HeLa cells
