key,input
ab2ccf4e0e218de78259aac9230854e4,The binding affinity was measured on 5-hydroxytryptamine 1C receptor using [3H]- serotonin as radioligand.
6bbe86bbe0de69dc8d1cf24de0499dda,Binding affinity of 5-hydroxytryptamine 1C receptor using [3H]- ketanserin in rat frontal cortex
15c9e9b97ce4ff4447d33cc952aead8e,Binding affinity towards rat 5-hydroxytryptamine 1C receptor using [3H]mesulergine as radioligand expressed in 293 cells
8672c69736643a9e5af61895240129d5,Compound was tested for its affinity towards 5-hydroxytryptamine 1C receptor
591282848633b3f42e6ca8df86c67ebf,Compound was measured for its binding affinity at 5-hydroxytryptamine 1C receptor at a concentration of 100 nM using [3H]mesulergine as radioligand
591282848633b3f42e6ca8df86c67ebf,Compound was measured for its binding affinity at 5-hydroxytryptamine 1C receptor at a concentration of 100 nM using [3H]mesulergine as radioligand
2923fdbd94646bf7636f03d8a670905b,Binding affinity against 5-hydroxytryptamine 1C receptor
8672c69736643a9e5af61895240129d5,Compound was tested for its affinity towards 5-hydroxytryptamine 1C receptor
2923fdbd94646bf7636f03d8a670905b,Binding affinity against 5-hydroxytryptamine 1C receptor
59b9997de0055b9d81d47ac58961ae39,Binding affinity against serotonergic 5-HT1c receptor
b0637716dc910cff9cdaf2dfdce545dc,Binding affinity for 5-hydroxytryptamine 1C receptor was determined by using [3H]- mesulergine as radioligand
30e88980d25580f2f35c181d044efe89,Binding affinity for 5-hydroxytryptamine 1C receptor was determined
050d1ea1a464e2155e46f8cc9a724a12,Compound was tested for 5-hydroxytryptamine 1D like receptor-mediated vascular effect in rabbit saphenous vein (RSV)
87431cc851decd428e48db6abe22fb4f,Binding affinity against 5-hydroxytryptamine 2 receptor using [125I]DOI as radioligand.
02085179e96faff24dd5c14bb6a3e8b0,Binding affinity against 5-hydroxytryptamine 2 receptor using [3H]ket as radioligand.
d5cfeb7a949e87f0f274d5e8608b1523,Binding affinity towards serotonin 5-HT2 receptor was determined in rat cortex using [3H]spiperone as ligand
345c14750d56bb1c4b1b8630637ae35b,Binding affinity towards 5-hydroxytryptamine 2 receptor as antagonism of serotonin-induced contractions in rat jugular vein
2e12773aa094ad881985e2a20baa0bd1,Binding affinity towards 5-hydroxytryptamine 2 receptor in rat brain cortical membranes
d0423b0906c12da3390e9ac8b7f7314c,Binding affinity towards 5-hydroxytryptamine 2 receptor in rat brain using [3H]spiroperidol
060ccfbcb09a77c6a3d7eb05e287087e,Binding affinity towards 5-hydroxytryptamine 2 receptor measured using radioligand ([3H]spiperone) binding assay
2037b2c6b2ee2fd7f04f649a11ea0b33,Binding affinity towards 5-hydroxytryptamine 2 receptor using [3H]- spiroperidol
b6ff20c2377bcb381ba93ef7d6a67751,Binding affinity at 5-hydroxytryptamine 2 receptor from rat frontal cortex homogenates by [3H]-spiperone displacement.
3bf1357ddfde8678c9cca37a02d9050e,Binding affinity towards 5-hydroxytryptamine 2 receptor was determined
6b4ae66d3b7439c875285c3da429385a,Binding affinity towards 5-hydroxytryptamine 2 receptor was measured using radioligand ([3H]spiperone) binding assay
382932c42811614362f0aae17063dd81,Binding affinity at serotonin 5-hydroxytryptamine 2 receptor by [3H]ketanserin displacement.
6df452517bea8c955900baedc479d3b5,Compound was evaluated In vitro for its activity by binding to 5-hydroxytryptamine 2 receptor in the rat brain using [3H]ketanserin as radioligand.
6df452517bea8c955900baedc479d3b5,Compound was evaluated In vitro for its activity by binding to 5-hydroxytryptamine 2 receptor in the rat brain using [3H]ketanserin as radioligand.
f5fcc7188b484308e9820aaa48e64cc2,Compound was evaluated In vitro for its activity by binding to 5-hydroxytryptamine 2 receptor in the rat brain using [3H]-Ketanserin as radioligand; not determined
18b0a6367e171a8eb3218ee4d1516600,Compound was evaluated In vitro for its activity by binding to 5-hydroxytryptamine 2 receptor in the rat brain using [3H]ketanserin as radioligand; ND-Not determined
6df452517bea8c955900baedc479d3b5,Compound was evaluated In vitro for its activity by binding to 5-hydroxytryptamine 2 receptor in the rat brain using [3H]ketanserin as radioligand.
53f5ebca6a56722dc371a9581f35e1e5,Compound was evaluated for binding affinity towards 5-hydroxytryptamine 2 receptor in rat anterior cortex using [125I]DOI as radioligand
1d1dfb9778119dae46b21a798d3226a4,Compound was evaluated for binding affinity towards 5-hydroxytryptamine 2 receptor in rat anterior cortex using [3H]ketanserin as radioligand
8df3da0ba92298422d71d58bedc7b613,Displacement of [3H]ketanserin from 5-hydroxytryptamine 2 receptor in rat pre frontal cortex
21777173092f7410a92f69ef8b145ae9,Compound was evaluated for its activity by binding to 5-hydroxytryptamine 2 receptor in the rat brain using [3H]ketanserin as radioligand.
21777173092f7410a92f69ef8b145ae9,Compound was evaluated for its activity by binding to 5-hydroxytryptamine 2 receptor in the rat brain using [3H]ketanserin as radioligand.
884a8d700e7a4e22b981ce5df5dfaee1,Compound was evaluated for its inhibitory activity against 5-hydroxytryptamine 2 receptor of rat anterior cortex using [3H]ketanserin as the radioligand
82885b9fb46f503356995c7c113cac17,Compound was measured for affinity at 5-hydroxytryptamine 2 receptor in rat cortical by [3H]spiroperidol displacement.
8e5b489c0b262811cf385baa0e35dd3e,Binding affinity against serotonin-2 receptor in rat brain using [3H]spiroperidol
a29279a6c0a291b5600543c01e7c2565,Compound was tested for its inhibitory effect on the binding profile in 5-hydroxytryptamine 2 receptor using [3H]spiroperidol in rat brain.
44f2f8c37ce34eab7ba690df51517f32,Displacement of [3H]ketanserin from 5-hydroxytryptamine 2 receptor from rat cortical membranes.
e2f7de28bc69bd0ea0ba6e8e3b6cad6d,Displacement of [3H]ketanserin from 5-hydroxytryptamine 2 receptor in rat cortical membranes
3b301870de6bb66feab41cb8f62ebec6,Compound was tested for the displacement of [3H]ketanserin from serotonin 5-hydroxytryptamine 2 receptor
968689802e5e91a162e08aacdfcd8e67,Compound was tested for the displacement of [3H]ketanserin from serotonin 5-hydroxytryptamine 2 receptor from rat cortical membranes.
3a2303bb6666c9dc2856cb614018a845,Inhibition of [3H]ketanserin binding to rat 5-hydroxytryptamine 2 receptors.
a39e02700dd7a7caad19b3cad41d778e,Compound was tested for the inhibition of [3H]ketanserin binding to 5-hydroxytryptamine 2 receptor; NT=Not tested
4a65382cb30703368839ff0dc0450e63,Inhibition of [3H]ketanserin binding to dopamine 5-hydroxytryptamine 2 receptor
3301131956a2d826a9fea82fb427209b,Compound was tested for the inhibition of [3H]ketanserin binding to dopamine 5-hydroxytryptamine 2 receptor; NT=Not tested
3ce035b6bd5ef8c31610bfc5e25ceaa6,Inhibition of [3H]ketanserin binding at 5-hydroxytryptamine 2 receptor from rat frontal cortex.
dc908d47a550923e0fa3dd84e5d9464e,Concentration necessary to achieve half maximal inhibition of [3H]-ketanserin binding to 5-hydroxytryptamine 2 receptor
8f665295d0a46bda00acdfe046b42557,Concentration necessary to achieve half maximal inhibition of [3H]ketanserin binding to 5-hydroxytryptamine 2 receptor at 1 uM
bb837cc2b944caeab1859d319c910b8b,"Concentration necessary to achieve half maximal inhibition of [3H]ketanserin, binds to 5-hydroxytryptamine 2 receptor at 1 uM"
effdfac7a6dacf912f52bec0f9c2c443,Evaluated for binding affinity towards 5-hydroxytryptamine 2 receptor using radioligand [3H]-spiperone
b1d45db0e3b68997add0c49d87bc60ae,Evaluated for binding affinity towards 5-hydroxytryptamine 2 receptor using radioligand [3H]spiperone; IA=Inactive
ee1679e67c08642f3b4a22d9349f76e0,In vitro 5-hydroxytryptamine 2 receptor affinity by using [3H]spiperone as the radioligand in rat cortical tissue.
0889d02aa9f86b8b28c3fae47ef8711e,Inhibition of binding of radioligand [3H]ketanserin to 5-hydroxytryptamine 2 receptor in rat cerebral cortex
e0b3bd2382b6568753c3e004b642774a,In vitro binding affinity measured on serotonin 5-hydroxytryptamine 2 receptor using [3H]ketanserin as radioligand.
d6eed4a8a1cb7bf1bc10600818435d1c,In vitro binding affinity towards the 5-hydroxytryptamine 2 receptor at 10 e-6 M
708d2d69661cf19c98cf77e608ea0255,In vitro binding affinity was measured on serotonergic 5-hydroxytryptamine 2 receptor by displacement of [3H]- ketanserin
a8602ea646035b93e980e17772bfe8f3,In vitro inhibitory activity against [3H]ketanserin binding to 5-hydroxytryptamine 2 receptor
d915e7c6ec85649c15386cbc6bd39ce3,Inhibition of [3H]spiperone binding to 5-hydroxytryptamine 2 receptor from rat cortical membranes
026cb339808382497af1ca8754ad9ea9,Inhibition of [3H]spiperone binding to 5-hydroxytryptamine 2 receptor from rat cortical membranes; Not tested
791f8ea3b4384088a555479aef08b578,Inhibitory activity against 5-hydroxytryptamine 2 receptor by 3H ligand binding experiments.
116583e69c9fcce4b80d75db638e5cab,Inhibitory activity against [3H]spiroperidol binding to 5-HT2 receptor in rat cortex
e3135043e0506a2ef0031782f77f2277,Inhibitory activity against 5-hydroxytryptamine 2 receptor
b0698475f1bd8b02e434444a377ea174,Inhibitory concentration against 5-hydroxytryptamine 2 receptor from striata of male Wistar rats by displacement of [3H]-ketanserin
3e01261e3ac97ee1b5c6b658e6753cca,Inhibitory concentration against binding of 5-hydroxytryptamine 2 receptor from striata of male Wistar rats by displacement of [3H]-ketanserin
fdda16b324991abe71f5c8b44050eb01,Inhibitory concentration against radioligand [3H]ketanserin binding to 5-hydroxytryptamine 2 receptor in rat
f858ed1dcc1f2fe3b67bdeca0cb598f1,Inhibitory concentration against radioligand [3H]spiperone binding to 5-hydroxytryptamine 2 receptor in rat cortex
d7722bdfad8a0fe4518cc264524d42a5,Inhibitory concentration required against 5-hydroxytryptamine 2 receptor in rat cortex using [3H]spiperone
0084ab5f3bb10338592497278a891e77,Inhibitory concentration against [3H]ketanserin binding to 5-hydroxytryptamine 2 receptor expressed in CHO-K1 cells
e2f7de28bc69bd0ea0ba6e8e3b6cad6d,Displacement of [3H]ketanserin from 5-hydroxytryptamine 2 receptor in rat cortical membranes
c24131985a8a58d2ec499223131d5c15,The compound was evaluated for the ability to displace [3H]ketanserin from 5-hydroxytryptamine 2 receptor ( striata of male wistar rats)
ab8c0f5cb981a712496ea15b518c2345,The concentration required to inhibit [3H]ketanserin binding to 5-hydroxytryptamine 2 receptor in rat brain membranes (in vitro)
567c37c46e8644193243e3a34069df54,Binding affinity of [3H]ketanserin towards 5-hydroxytryptamine 2 receptor in cloned mammalian receptor expressed in cultured cells or from rat whole brain.
9c0e729353b47bc9fb34242280247ab3,Binding affinity towards 5-hydroxytryptamine 2 receptor
204ad6ea58c483e8b7846ba742c01e66,Binding affinity towards 5-hydroxytryptamine 2 receptor at 1.0 uM concentration
d6eed4a8a1cb7bf1bc10600818435d1c,In vitro binding affinity towards the 5-hydroxytryptamine 2 receptor at 10 e-6 M
687465101cdca706d41b708da638959a,Percent inhibition of binding of 1.0 nM [3H]ketanserin to 5-hydroxytryptamine 2 receptor in rat cortical membranes at 10 e -5 M
575ffac92a1deeb544e7fa4f8ac0b8f5,Percent inhibition of binding of 1.0 nM [3H]-ketanserin to 5-hydroxytryptamine 2 receptor in rat cortical membranes at 10 e-5 M.
881abac3253bde131b5bc5af199f61fe,Tested for antagonistic activity against 5-hydroxytryptamine 2 receptor from rat thoracic aorta
81c9be6b86fbb4257945a1caa49e365c,Binding affinity for membrane-bound 5-hydroxytryptamine 2 receptor
1f2477ea07a5eb65f41030d74cf441e4,Compound was tested for its effect on 5-hydroxytryptamine 2 receptor saturation analysis
b2cec3a56b76bbdd7386328764919bb3,Inhibitory constant against human 5-hydroxytryptamine 1B receptor using [3H]5-CT radioligand
0d52739d6f706195080f3dfb7023d076,Inhibitory constant against human 5-hydroxytryptamine 1D receptor using [3H]5-CT radioligand
cd6d23cc7e00a3eae2aaaedf40b36023,Binding affinity against 5-hydroxytryptamine 1D receptor was measured using [3H]5-HT as radioligand
f6ec5af328c37507928ba38e068efd33,Binding affinity for 5-hydroxytryptamine 1D receptor
3cb0c06ff2ee8ab8bef4df6b33d72d7a,Compound was tested for its ability to displace [125I]GTI binding to 5-hydroxytryptamine 1D receptor recognition sites in pig caudate membranes
d5aa11674b467c1878626daeee6eb4e3,Compound was tested for its ability to displace [3H]-5-HT binding to 5-hydroxytryptamine 1D receptor recognition sites in pig caudate membranes
250d2ffe5b24c944703591fdcda9d1ca,Binding affinity against 5-hydroxytryptamine 1D receptor using [3H]5-HT in pig striatum + frontalCortex
b4d75173803bca4ab0f7730b49a299bc,Relative agonist efficacy against 1 uM 5-hydroxytryptamine 1D receptor
98741012279c8df68af9e3f51d9b7c5c,Binding activity against 5-hydroxytryptamine 1D receptor from pig caudate membrane using [3H]5-HT as radioligand
b2bf879d4c5f91519ca20e5d6ab40429,Binding activity radioligand.
5618c975abf90b75607cac27b24da730,Binding activity against 5-hydroxytryptamine 2C receptor from human brain cortex using [3H]mesulergine as radioligand.
f61cd4dd5379b9d1d4c5aa9917deffc6,Binding activity against 5-hydroxytryptamine 3 receptor from rat cortex homogenate using [3H]-Q-ICS 205-930 as radioligand.
0b18349223a5de53cd5a25bac958f1c1,Binding activity against 5-hydroxytryptamine 3 receptor from rat cortex homogenate using [3H]-Q-ICS 205-930 as radioligand; NA Not Available
90a5e36f3a1d1e20f01f0e38d1d8a6ea,Compound was tested for the displacement of [3H]-5-HT to 5-hydroxytryptamine 1D receptor recognition sites in pig caudate membranes
f5ade9290502230add67b473221e152a,Displacement of [3H]5-HT binding to 5-hydroxytryptamine 1D receptor from pig caudate membrane
44f7d7bc2f586ae0bda2073e3ae09ddf,Displacement of radioligand [3H]5-HT binding to 5-hydroxytryptamine 1D receptor in pig caudate membrane
1b4e94a3d8da9b294fcd99eadb503d3d,Binding affinity for 5-hydroxytryptamine 1D receptor in piglet caudate using [3H]5-HT
060018d29fc564c7b084a1aa67867977,In Vitro Binding affinity againist 5-hydroxytryptamine 1D receptor by displacing [125I]GTI from pig caudate
2fa6a8c70569fd8e622d9310d58a89b6,The compound was tested for intrinsic activity against 5-HT1D receptor
2b72b8139402fbc0a07a9a1d397d0f0f,Intrinsic activity against 5-hydroxytryptamine 1 receptor using rabbit saphenous vein assay.
577ae9bbb46c4a18333f978fa8097ec1,The compound was tested for binding affinity against 5-HT1D receptor
85188f8ca4505fca75a3bdf666522986,Tested for the effect on binding at 5-hydroxytryptamine 1D receptor; No activity
48bffbb1ad830d989f825f0394b193f8,Inhibition of Forskolin-stimulated adenylate cyclase activity against 5-hydroxytryptamine 1D receptor of rat substantia nigra
ef209a8b7b8cdd98de64b5566bdc27d1,Inhibition of forskolin stimulated adenylate cyclase at 5-hydroxytryptamine 1D receptor
f4c0edead17d64f834b64bd0f2003161,Binding affinity was measured against serotonin 5-hydroxytryptamine 1D receptor
c818a33f06618866371c2d89fb25de33,Binding affinity towards 5-hydroxytryptamine 1D receptor in rat frontal cortex using [125I]iodocyanopindolol as radio-ligand.
5766ef5e835078aaa325413b2a4c78f1,Inhibitory activity against 5-hydroxytryptamine 1D receptor in rat cortical membranes using [3H]5-HT as a radioligand
347a4564ca8aea4f4820eab1bbe67a06,The binding affinity was measured on 5-hydroxytryptamine 1D receptor using [3H]- serotonin as radioligand.
1fa0c6e0b8d971a860b2ed80c5272281,Binding affinity to 5-hydroxytryptamine 1D receptor in the rat forebrain by [3H]- SB-204269 displacement.
70b798fd620120fdf5ad6abcb4880722,Inhibition of binding towards 5-hydroxytryptamine 1D receptor at 100 nM concentration
5556904505876647b27b40496a104ca3,Compound was tested for binding affinity against 5-hydroxytryptamine 1D receptor
617f9b91d4dfef0d73ee0102fd47f752,Compound was measured for its binding affinity at 5-hydroxytryptamine 1D receptor at a concentration of 10 uM using [3H]5-HT as radioligand
ddf611ba5a8cad577726cb1b3e858b9f,Percent inhibition (at 1 uM) against 5-hydroxytryptamine 1D receptor
26791b6948073d4c680db5dccf1be391,Binding affinity of compound towards serotonin 5-hydroxytryptamine 1D receptor; inactive at 10 uM
1d6e81fb6b20e7b4503bb7d3ab6ca6ab,Binding affinity for 5-hydroxytryptamine 1D receptor was determined
b6ff748525066beaccec6dc91dab895b,Evaluated for the binding affinity against 5-hydroxytryptamine 1D receptor
caf060ac0fccf97288a5d18bdb58787e,Tested against 5-hydroxytryptamine 1D receptor
57881bdf13548b851e2c1c2be811f80a,Binding affinity for 5-hydroxytryptamine 1D receptor was determined by using [3H]5-HT as radioligand
343c7165ee36aa7bc895ccba57a629e7,Antagonistic binding affinity measured against 5-hydroxytryptamine 2A receptor (human clone expressed in 293 cells) using [3H]ketanserin as radioligand
4d3e7f1831f5ce38f8fec8f1145889fb,Binding affinity against 5-Hydroxytryptamine 1D receptor
